episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
3,0,900,0.0,10.0,0.0,24.178270478168066,19.09608105448358,13.255377184931293,0.0,1,7.8210146993032925,-53.872305281356645,False
3,1,1800,0.0,10.0,0.0,22.24355474717072,18.31008372797122,14.094590406331584,0.0,1,-8.50833996966437,-62.380645251021015,False
3,2,2700,0.0,10.0,0.0,20.68664750391718,17.667754942592403,14.488192110423586,0.0,1,8.083551124324494,-54.29709412669652,False
3,3,3600,0.0,10.0,0.0,19.431315908496387,17.07582378969991,14.604375510145918,0.0,1,8.128442113259503,-46.16865201343702,False
3,4,4500,0.0,10.0,2.997,18.40063877379405,19.510557062448605,14.538089430640932,5.994,2,-8.608067424042272,-54.77671943747929,False
3,5,5400,0.0,10.0,0.0,18.284587647803583,17.380661091237577,15.100157108045396,5.994,1,-8.365777932842269,-63.14249737032156,False
3,6,6300,0.0,10.0,-2.997,17.670516760117113,13.496722130145251,14.962910542857097,0.0,0,-11.5,-74.64249737032156,False
3,7,7200,0.0,10.0,2.997,16.267753179483037,17.482201158734135,13.895429560770026,5.994,2,-5.7981168850774845,-80.44061425539905,False
3,8,8100,0.0,10.0,-2.997,16.27774924048298,12.73893912529201,14.141182095557786,0.0,0,-8.68870891447143,-89.12932316987049,False
3,9,9000,0.0,10.0,2.997,15.0989743955401,16.573352975140615,13.128181183332362,5.994,2,-5.97377254118522,-95.10309571105572,False
3,10,9900,0.0,10.0,-2.997,15.228703898934704,11.82889186775071,13.374475870821742,0.0,0,-8.771851672402018,-103.87494738345774,False
3,11,10800,0.0,10.0,0.0,14.133820756523187,12.695812219794526,12.361556411845347,0.0,1,-5.899982210260454,-109.77492959371818,False
3,12,11700,0.0,10.0,2.997,13.580673384023035,15.572257426983391,11.866042418080227,5.994,2,-3.330259973103861,-113.10518956682205,False
3,13,12600,0.0,10.0,2.997,13.910827771128458,16.658500309070448,12.236722147693527,11.988,2,-6.124030066775839,-119.22921963359789,False
3,14,13500,0.0,10.0,-2.997,14.414536309494098,11.348910593215198,12.76892638458365,5.994,0,-6.050800451477687,-125.28002008507558,False
3,15,14400,0.0,10.0,-2.997,13.441338591070412,9.118883278197156,11.815765630295195,0.0,0,-3.3905962058308563,-128.67061629090642,False
3,16,15300,0.0,10.0,2.997,12.199526062691687,13.58591742131772,10.588042243525386,5.994,2,-2.39407730764483,-131.06469359855126,False
3,17,16200,0.0,10.0,-2.997,12.443083637963007,9.068573546811717,10.841506704387578,0.0,0,-3.6131462291335645,-134.67783982768483,True
4,0,900,0.0,10.0,2.997,14.256328059674152,19.06985622084846,18.34891149171824,5.994,2,7.815247337114295,-126.86259249057053,False
4,1,1800,0.0,10.0,-2.997,15.26031037819189,14.093700224677457,17.66959111280943,0.0,0,-8.648150395831454,-135.510742886402,False
4,2,2700,0.0,10.0,0.0,14.722241516672266,14.839167370819778,15.9478953348241,0.0,1,-8.416549032028817,-143.92729191843083,False
4,3,3600,0.0,10.0,-2.997,14.530259284045997,11.626688221788005,14.923636958683094,-5.994,0,-5.674718410903275,-149.6020103293341,False
4,4,4500,0.0,10.0,-2.997,13.592153781248019,9.816701197110337,13.400310243501654,-11.988,0,-3.1112806197413816,-152.71329094907549,False
4,5,5400,0.0,10.0,0.0,12.480025629962496,11.349872628702755,11.876679407569606,-11.988,1,-1.9648696103200525,-154.67816055939554,False
4,6,6300,0.0,10.0,2.997,12.081313404394471,14.406651909140566,11.188615983022242,-5.994,2,-3.6898219380943322,-158.36798249748986,True
5,0,900,0.0,10.0,0.0,18.209630790668182,23.746298059129195,24.70411801267554,0.0,1,-5.610200916564293,-163.97818341405414,False
5,1,1800,0.0,10.0,2.997,19.209203611726412,24.85700078913221,23.307401010535052,5.994,2,-11.5,-175.47818341405414,False
5,2,2700,0.0,10.0,2.997,20.189733643393595,25.27838540897926,22.60296188084638,11.988,2,-11.5,-186.97818341405414,False
5,3,3600,0.0,10.0,0.0,20.984545790635824,22.547942019415437,22.21297532501253,11.988,1,21.75,-165.22818341405414,True
6,0,900,0.0,10.0,-2.997,12.840322120729224,8.977790207492802,11.029355675192294,-5.994,0,-3.566189348810812,-168.79437276286495,False
6,1,1800,0.0,10.0,0.0,11.741643909004342,10.175923379303327,9.999799270576707,-5.994,1,-2.2836021482823563,-171.07797491114732,False
6,2,2700,0.0,10.0,0.0,11.268630381963105,10.205524923420231,9.575389260617925,-5.994,1,-2.473678898782581,-173.55165380992992,True
7,0,900,0.0,10.0,-2.997,18.027095486541334,13.91894346271394,15.916384677927283,-5.994,0,-11.5,-185.05165380992992,False
7,1,1800,0.0,10.0,0.0,16.624038462897516,15.010637904150471,14.671426327489481,-5.994,1,-8.436096085855715,-193.48774989578564,False
7,2,2700,0.0,10.0,2.997,15.910389274917717,17.85739974245291,14.068945407314542,0.0,2,-8.600230162564323,-202.08798005834996,False
7,3,3600,0.0,10.0,2.997,16.120264838691828,18.86286128648972,14.356989772357647,5.994,2,-8.669331845503727,-210.7573119038537,False
7,4,4500,0.0,10.0,2.997,16.519203287781664,19.45867525920006,14.810893200325786,11.988,2,-8.63665856820608,-219.39397047205978,False
7,5,5400,0.0,10.0,-2.997,16.9486718539402,13.95718629141715,15.279010803619945,5.994,0,-8.583804299101967,-227.97777477116173,False
7,6,6300,0.0,10.0,0.0,15.875297409025515,14.599620098942466,14.23281271903495,5.994,1,-8.431837932105193,-236.40961270326693,False
7,7,7200,0.0,10.0,0.0,15.281152963572229,14.370889173621551,13.657777535170187,5.994,1,-5.509445259326039,-241.91905796259297,False
7,8,8100,0.0,10.0,0.0,14.806193681165492,13.971373849723799,13.196255073368885,5.994,1,-5.599958442011791,-247.51901640460477,False
7,9,9000,0.0,10.0,-2.997,14.37234466736045,10.552972958915982,12.771854260748707,0.0,0,-3.029249261691719,-250.5482656662965,False
7,10,9900,0.0,10.0,2.997,13.212688802736103,14.729951770345808,11.618841969649008,5.994,2,-3.4701864262515825,-254.01845209254807,False
7,11,10800,0.0,10.0,2.997,13.441502344516937,16.1098537554132,11.852326989980499,11.988,2,-3.281202594245515,-257.2996546867936,False
7,12,11700,0.0,10.0,2.997,13.94736634903358,16.872290793244847,12.361475779676125,17.982,2,-6.140458939520483,-263.4401136263141,False
7,13,12600,0.0,10.0,2.997,14.493675771154807,17.483452876675457,12.910094923131844,23.976,2,-6.0341415040847535,-269.47425513039883,False
7,14,13500,0.0,10.0,0.0,15.030606331592459,15.046679786408465,13.448649581448752,23.976,1,-5.665705392808432,-275.13996052320726,False
7,15,14400,0.0,10.0,2.997,14.798965901509375,17.17025009699415,13.2181511479702,29.97,2,-8.737608037858115,-283.8775685610654,False
7,16,15300,0.0,10.0,-2.997,15.166973464513873,12.056193208795701,13.586961714452151,23.976,0,-5.84752082352912,-289.7250893845945,False
7,17,16200,0.0,10.0,0.0,14.147239305589817,12.840053881356763,12.567792193445792,23.976,1,-5.854494397075773,-295.5795837816703,False
7,18,17100,0.0,10.0,0.0,13.626168792224759,12.697787345413172,12.047118709467346,23.976,1,-3.042791434030808,-298.6223752157011,False
7,19,18000,0.0,10.0,0.0,13.22420787440371,12.370662955050332,11.645436965837215,23.976,1,-3.167951641984427,-301.7903268576855,False
7,20,18900,0.0,10.0,2.997,12.859785760551222,15.01340656270185,11.281211155410876,29.97,2,-3.534305238681835,-305.32463209636734,False
7,21,19800,0.0,10.0,2.997,13.264218913083852,16.070098537928793,11.68578234016988,35.964,2,-6.257599242372944,-311.58223133874026,False
7,22,20700,0.0,10.0,0.0,13.812769469612611,13.77069838042787,12.234429955093855,35.964,1,-5.925823949912486,-317.50805528865277,False
7,23,21600,0.0,10.0,2.997,13.623642616690146,15.96409387146313,12.045371349509924,41.958,2,-3.2643965551151157,-320.7724518437679,False
7,24,22500,0.0,10.0,-2.997,14.039000040876406,10.90375742361023,12.460776762324128,35.964,0,-6.101575091275604,-326.8740269350435,False
7,25,23400,0.0,10.0,2.997,13.06599026775155,14.733286837611011,11.487800732762926,41.958,2,-3.5072109918971908,-330.3812379269407,False
7,26,24300,0.0,10.0,2.997,13.33918392788217,16.04198290295222,11.761018119933405,47.952,2,-3.3090666779145352,-333.6903046048552,False
7,27,25200,0.0,10.0,0.0,13.858452843550605,13.795068296780201,12.280303719447872,47.952,1,-5.910439962912485,-339.6007445677677,False
7,28,26100,0.0,10.0,2.997,13.661857641863243,15.99840693468135,12.083720249131975,53.946,2,-3.252037861943066,-342.85278242971077,False
7,29,27000,0.0,10.0,0.0,14.074449402461454,13.935983319609328,12.496320258732018,53.946,1,-5.84357815968076,-348.69636058939153,False
7,30,27900,0.0,10.0,0.0,13.848965645655323,13.175466569024078,12.270842302273392,53.946,1,-2.9404141502613608,-351.6367747396529,False
7,31,28800,0.0,10.0,-2.997,13.50028776457448,9.709216028356572,11.9221684997504,47.952,0,-3.3210671916537295,-354.95784193130663,False
7,32,29700,0.0,10.0,0.0,12.388558327867852,10.906988253633411,10.810441930912313,47.952,1,-2.1272094573963107,-357.08505138870294,False
7,33,30600,0.0,10.0,2.997,11.906277498365458,13.909615485791397,10.328163117973194,53.946,2,-3.843708560959599,-360.92875994966255,True
8,0,900,0.0,10.0,0.0,21.498841297386722,21.82623481338385,17.012606936744614,0.0,1,-5.543978828411219,-366.4727387780738,True
9,0,900,0.0,10.0,2.997,24.84154533508074,23.76710991084498,19.81791423621501,5.994,2,7.881886643847968,-358.5908521342258,False
9,1,1800,0.0,10.0,-2.997,23.8776869738885,19.309180192631366,19.876833089487825,0.0,0,-11.5,-370.0908521342258,False
9,2,2700,0.0,10.0,0.0,22.085471453549363,19.990181574344692,18.803791038328896,0.0,1,-11.25,-381.3408521342258,False
9,3,3600,0.0,10.0,0.0,20.995510311731373,19.593110767326767,18.219522115165987,0.0,1,5.25,-376.0908521342258,False
9,4,4500,0.0,10.0,0.0,20.129829251076025,18.988420569096878,17.7094223307496,0.0,1,5.25,-370.8408521342258,False
9,5,5400,0.0,10.0,0.0,19.369948082836288,18.36101514960584,17.19957080375686,0.0,1,5.25,-365.5908521342258,False
9,6,6300,0.0,10.0,-2.997,18.678782153920544,14.752473174607548,16.68421509230625,-5.994,0,-11.5,-377.0908521342258,False
9,7,7200,0.0,10.0,2.997,17.290657174864336,18.753251516490238,15.419712386237283,0.0,2,-8.590705425581243,-385.68155755980706,False
9,8,8100,0.0,10.0,0.0,17.314771268428437,16.968566093994212,15.53075240821941,0.0,1,-11.25,-396.93155755980706,False
9,9,9000,0.0,10.0,0.0,16.885560380263286,16.16573837606491,15.162664138565857,0.0,1,-11.25,-408.18155755980706,False
9,10,9900,0.0,10.0,-2.997,16.383052602755267,12.593070016385816,14.703135188683909,-5.994,0,-11.5,-419.68155755980706,False
9,11,10800,0.0,10.0,2.997,15.1365523319433,16.671785629321576,13.486855802858418,0.0,2,-5.924111816749985,-425.60566937655705,False
9,12,11700,0.0,10.0,2.997,15.279735024214741,17.968096783565315,13.651288537064739,5.994,2,-8.733480383566278,-434.33914976012335,False
9,13,12600,0.0,10.0,0.0,15.704489555938647,15.655678132476798,14.090985195150468,5.994,1,-8.46560235732531,-442.80475211744863,False
9,14,13500,0.0,10.0,0.0,15.425060008853798,14.787784715637212,13.822062316282883,5.994,1,-8.41685446897913,-451.22160658642775,False
9,15,14400,0.0,10.0,0.0,15.011605842623128,14.243851243551191,13.415995992609195,5.994,1,-5.533373189762878,-456.7549797761906,False
9,16,15300,0.0,10.0,2.997,14.584900436543961,16.7809907564992,12.994485403432789,11.988,2,-5.890697259624789,-462.6456770358154,False
9,17,16200,0.0,10.0,0.0,14.919137865357069,14.7612864534075,13.3323756067122,11.988,1,-5.646280267855068,-468.2919573036705,False
9,18,17100,0.0,10.0,2.997,14.649238393695555,16.979529796429738,13.065044610812475,17.982,2,-2.910713465493159,-471.2026707691636,False
9,19,18000,0.0,10.0,-2.997,15.014011846097926,11.891080545740847,13.431624106210316,11.988,0,-5.881348236001097,-477.0840190051647,False
9,20,18900,0.0,10.0,2.997,13.99840544340645,15.682579156816846,12.417287636196427,17.982,2,-6.137700021626252,-483.22171902679094,False
9,21,19800,0.0,10.0,-2.997,14.23213935832839,10.958458274904837,12.651914513805108,11.988,0,-6.022783797467212,-489.2445028242581,False
9,22,20700,0.0,10.0,0.0,13.215472703434315,11.857997535717208,11.635875752321438,11.988,1,-3.21069742347911,-492.45520024773725,False
9,23,21600,0.0,10.0,-2.997,12.725478486400577,8.774507780373632,11.146323043248424,5.994,0,-3.5874094489623327,-496.04260969669957,False
9,24,22500,0.0,10.0,2.997,11.610070647625172,13.078160587653075,10.031225654106912,11.988,2,-2.5344131301660053,-498.5770228268656,False
9,25,23400,0.0,10.0,0.0,11.901665702919296,11.540984701669338,10.32303900438948,11.988,1,-3.5267931793627474,-502.1038160062283,True
10,0,900,0.0,10.0,-2.997,20.948906403597242,16.049960878564747,20.860488422674205,-5.994,0,-8.56798911880936,-510.6718051250377,False
10,1,1800,0.0,10.0,-2.997,19.211280749226418,14.979064593929985,18.68065898280553,-11.988,0,21.5,-489.1718051250377,False
10,2,2700,0.0,10.0,-2.997,17.721734844245187,13.497701208178185,16.88017416952309,-17.982,0,-8.56376828753144,-497.7355734125691,False
10,3,3600,0.0,10.0,2.997,16.30401232653386,17.974775632533266,15.243812626397958,-11.988,2,-8.732306895198661,-506.4678803077678,False
10,4,4500,0.0,10.0,0.0,16.42638751868897,16.313002815811355,15.212450148040658,-11.988,1,-11.25,-517.7178803077678,False
10,5,5400,0.0,10.0,-2.997,16.096997503118338,12.55975821457021,14.774958336416699,-17.982,0,-11.5,-529.2178803077678,False
10,6,6300,0.0,10.0,-2.997,14.927082676045949,10.60861243702931,13.52903092068594,-23.976,0,-5.919068584771768,-535.1369488925396,False
10,7,7200,0.0,10.0,-2.997,13.616666724508013,9.090009554067395,12.165166147338459,-29.97,0,-3.319867480047801,-538.4568163725875,False
10,8,8100,0.0,10.0,-2.997,12.315590995831206,7.709562992087381,10.826507478740105,-35.964,0,-2.3403689885132106,-540.7971853611007,False
10,9,9000,0.0,10.0,-2.997,11.055621649765547,6.402517155012403,9.54011140659656,-41.958,0,-2.606499007131316,-543.403684368232,True
11,0,900,0.0,10.0,0.0,25.01331727951033,21.816349802821883,16.391162279831278,0.0,1,-8.377305130199636,-551.7809894984316,False
11,1,1800,0.0,10.0,0.0,23.510784554798246,20.577975757454332,16.979601600611424,0.0,1,5.25,-546.5309894984316,False
11,2,2700,0.0,10.0,-2.997,22.144676985014737,16.771935898587685,17.083776706906118,-5.994,0,5.0,-541.5309894984316,False
11,3,3600,0.0,10.0,2.997,20.232587751897675,20.666279602706425,16.205527764593512,0.0,2,5.0,-536.5309894984316,True
12,0,900,0.0,10.0,-2.997,21.89374808235728,12.915577175037923,12.763218185703868,-5.994,0,-6.020103315098438,-542.5510928135301,False
12,1,1800,0.0,10.0,0.0,19.092065172036683,14.718654614828019,12.20341459623061,-5.994,1,10.645730172354991,-531.9053626411751,False
12,2,2700,0.0,10.0,0.0,17.57280567327685,14.723529020433407,12.260549356019492,-5.994,1,-5.711836638913127,-537.6171992800882,False
12,3,3600,0.0,10.0,0.0,16.505745551492968,14.360286490490182,12.301942680091077,-5.994,1,-5.70551702050161,-543.3227163005898,False
12,4,4500,0.0,10.0,-2.997,15.664624499530236,10.936593338254967,12.240238981982461,-11.988,0,-5.993510062456398,-549.3162263630462,False
12,5,5400,0.0,10.0,0.0,14.217269194608829,12.102947650359942,11.340936835053729,-11.988,1,-6.103752438372528,-555.4199788014188,False
12,6,6300,0.0,10.0,2.997,13.491136118929017,15.060046896698047,11.000171447815152,-5.994,2,-3.4816400571952113,-558.901618858614,False
12,7,7200,0.0,10.0,2.997,13.7198176196031,16.17953914741675,11.499827128874353,0.0,2,-6.217322934327599,-565.1189417929417,False
12,8,8100,0.0,10.0,0.0,14.160486995862387,13.889411601837779,12.131034032377787,0.0,1,-5.894612778520264,-571.0135545714619,False
12,9,9000,0.0,10.0,-2.997,13.897820811723546,10.086823451908977,12.002345739552124,-5.994,0,-3.222799230458741,-574.2363538019206,False
12,10,9900,0.0,10.0,0.0,12.762487583338114,11.20342755107117,10.961220070277736,-5.994,1,-3.394487398513912,-577.6308412004345,False
12,11,10800,0.0,10.0,2.997,12.243317742079984,14.179754354388216,10.508292980765232,0.0,2,-3.763125013139576,-581.393966213574,False
12,12,11700,0.0,10.0,0.0,12.622333834437775,12.334960149162832,10.933888160833597,0.0,1,-3.300229711151072,-584.694195924725,False
12,13,12600,0.0,10.0,0.0,12.427647903079015,11.671317552186661,10.771954664341685,0.0,1,-3.419048439360626,-588.1132443640856,False
12,14,13500,0.0,10.0,0.0,12.124844040162067,11.271064528375058,10.492180921644623,0.0,1,-3.5200893515455673,-591.6333337156312,False
12,15,14400,0.0,10.0,2.997,11.811862977602702,13.934792972178286,10.195393660843772,5.994,2,-3.865304294847148,-595.4986380104784,False
12,16,15300,0.0,10.0,2.997,12.257713447735814,15.031041717002898,10.652630924136895,11.988,2,-3.649344140176962,-599.1479821506554,False
12,17,16200,0.0,10.0,0.0,12.845275995272727,12.77370539799528,11.24820018068522,11.988,1,-6.1285672977232295,-605.2765494483785,False
12,18,17100,0.0,10.0,-2.997,12.694096570881308,9.014302558244285,11.102650733785493,5.994,0,-3.5712436278871116,-608.8477930762657,False
12,19,18000,0.0,10.0,2.997,11.647952313344149,13.171807016039404,10.060465237146449,11.988,2,-2.541805390577318,-611.389598466843,False
12,20,18900,0.0,10.0,-2.997,11.9517138532626,8.604663950522646,10.367010409481114,5.994,0,-3.760548045267459,-615.1501465121105,True
13,0,900,0.0,10.0,-2.997,21.13737184109117,18.03424320898228,23.457827444595758,-5.994,0,5.0,-610.1501465121105,False
13,1,1800,0.0,10.0,2.997,19.83986725698961,22.599690693714187,21.003063018010888,0.0,2,5.0,-605.1501465121105,False
13,2,2700,0.0,10.0,2.997,20.068867634958483,23.801800466370306,20.418327458288804,5.994,2,21.5,-583.6501465121105,False
13,3,3600,0.0,10.0,0.0,20.53041540611973,21.27938656894683,20.30769070184312,5.994,1,21.75,-561.9001465121105,True
14,0,900,0.0,10.0,0.0,25.492850228652383,22.530896286572446,17.9212382365836,0.0,1,-11.25,-573.1501465121105,False
14,1,1800,0.0,10.0,-2.997,24.026606579056033,18.41833448782583,18.23412081974293,-5.994,0,5.0,-568.1501465121105,False
14,2,2700,0.0,10.0,-2.997,21.96747619173283,16.2021309474118,17.42599638642863,-11.988,0,-11.5,-579.6501465121105,False
14,3,3600,0.0,10.0,0.0,19.965537871813957,17.443423595731886,16.30371228561577,-11.988,1,5.25,-574.4001465121105,False
14,4,4500,0.0,10.0,0.0,18.868179986474004,17.244262762321252,15.824889861846852,-11.988,1,-11.25,-585.6501465121105,False
14,5,5400,0.0,10.0,-2.997,18.046774848762503,13.759860005812738,15.438412572954984,-17.982,0,-11.5,-597.1501465121105,False
14,6,6300,0.0,10.0,-2.997,16.59810568752189,11.824491516685685,14.295566190570764,-23.976,0,-8.703695045099735,-605.8538415572102,False
14,7,7200,0.0,10.0,-2.997,15.095625817916304,10.2693667460778,13.00812790158889,-29.97,0,-6.048502208875726,-611.9023437660859,False
14,8,8100,0.0,10.0,-2.997,13.650368524164069,8.84289056688462,11.714078708064076,-35.964,0,-6.336710263869709,-618.2390540299556,False
14,9,9000,0.0,10.0,0.0,12.277509540024633,10.486374422430293,10.447542833660304,-35.964,1,-2.131362377899447,-620.370416407855,False
14,10,9900,0.0,10.0,-2.997,11.723040304061389,7.5999564506650605,9.967835489731012,-41.958,0,-3.92782505525978,-624.2982414631148,True
15,0,900,0.0,10.0,-2.997,20.621240103950857,19.250335051741164,23.691311962839965,-5.994,0,21.5,-602.7982414631148,False
15,1,1800,0.0,10.0,2.997,19.780965275491486,23.099103049197502,21.471259328608305,0.0,2,5.0,-597.7982414631148,False
15,2,2700,0.0,10.0,2.997,20.152302105243155,24.138235052350996,20.872395045897647,5.994,2,5.0,-592.7982414631148,False
15,3,3600,0.0,10.0,0.0,20.673190785067632,21.571472862708163,20.711079536985892,5.994,1,21.75,-571.0482414631148,True
16,0,900,0.0,10.0,2.997,19.65969264076431,21.924955264929373,23.03855789513964,5.994,2,7.762422080082992,-563.2858193830318,False
16,1,1800,0.0,10.0,-2.997,19.77349433189241,17.955326792666913,21.68091877699583,0.0,0,5.0,-558.2858193830318,False
16,2,2700,0.0,10.0,2.997,18.861117650527383,21.777507958421722,19.733887454785194,5.994,2,5.0,-553.2858193830318,False
16,3,3600,0.0,10.0,2.997,19.175108880186244,22.854406082024525,19.320353513823655,11.988,2,5.0,-548.2858193830318,False
16,4,4500,0.0,10.0,0.0,19.665116006910484,20.337343570947535,19.298795860387383,11.988,1,5.25,-543.0358193830318,False
16,5,5400,0.0,10.0,2.997,19.380408858007115,22.271518789515728,18.6543780995783,17.982,2,5.0,-538.0358193830318,False
16,6,6300,0.0,10.0,2.997,19.663753860156095,22.945932872984194,18.684789887136187,23.976,2,5.0,-533.0358193830318,False
16,7,7200,0.0,10.0,2.997,20.031591858336576,23.34051974799687,18.87477599847783,29.97,2,5.0,-528.0358193830318,False
16,8,8100,0.0,10.0,-2.997,20.38888563782815,17.670946843151192,19.10701188984952,23.976,0,5.0,-523.0358193830318,False
16,9,9000,0.0,10.0,-2.997,19.222740386301837,15.160573748573798,17.852931246357553,17.982,0,5.0,-518.0358193830318,False
16,10,9900,0.0,10.0,-2.997,17.77516960889011,13.378723177973448,16.34352803856974,11.988,0,-11.5,-529.5358193830318,False
16,11,10800,0.0,10.0,-2.997,16.311841171948565,11.804200072875346,14.836721664466019,5.994,0,-8.745137333892371,-538.2809567169242,False
16,12,11700,0.0,10.0,-2.997,14.889263966583078,10.323576726858695,13.38357262150042,0.0,0,-5.987561732877356,-544.2685184498015,False
16,13,12600,0.0,10.0,-2.997,13.518816000355498,8.910573145062589,11.991627838375539,-5.994,0,-3.366355656935953,-547.6348741067375,False
16,14,13500,0.0,10.0,2.997,12.201927871602756,13.551601109649877,10.659624061595332,0.0,2,-2.3683179838723136,-550.0031920906098,False
16,15,14400,0.0,10.0,-2.997,12.43619349578621,9.07098263959581,10.883261004500914,-5.994,0,-3.6099901215878867,-553.6131822121977,True
17,0,900,0.0,10.0,-2.997,15.001350555617488,11.26962587202796,16.544080868528035,-5.994,0,-8.978939116752887,-562.5921213289506,False
17,1,1800,0.0,10.0,-2.997,13.834140447253914,10.172197860617727,14.450472837254312,-11.988,0,-8.95867874541954,-571.5508000743702,False
17,2,2700,0.0,10.0,-2.997,12.739053646199723,8.84255466170492,12.703982388721428,-17.982,0,-3.382472192468194,-574.9332722668383,False
17,3,3600,0.0,10.0,-2.997,11.636627673267258,7.508863962680925,11.143517055536963,-23.976,0,-2.3787491119704525,-577.3120213788088,False
17,4,4500,0.0,10.0,-2.997,10.528029241675746,6.217946935944983,9.712844812489056,-29.97,0,-2.643939301633764,-579.9559606804426,True
18,0,900,0.0,10.0,-2.997,21.797067718325554,13.044387645204267,14.69883510338558,-5.994,0,-8.974149442176122,-588.9301101226187,False
18,1,1800,0.0,10.0,2.997,19.056285944480454,18.23576728405136,13.596660444540799,0.0,2,10.622287770606368,-578.3078223520123,False
18,2,2700,0.0,10.0,2.997,18.426916615600643,19.708626773470517,14.119489998126827,5.994,2,-8.72156241673748,-587.0293847687498,False
18,3,3600,0.0,10.0,0.0,18.352582041934905,17.375431803148974,14.85533271015856,5.994,1,-8.413644923088055,-595.4430296918379,False
18,4,4500,0.0,10.0,2.997,17.71702021935958,19.444063711757646,14.789453122351054,11.988,2,-8.578534479223924,-604.0215641710618,False
18,5,5400,0.0,10.0,2.997,17.787272962674464,20.238428035723494,15.260282201659694,17.982,2,-8.586340491328908,-612.6079046623906,False
18,6,6300,0.0,10.0,2.997,18.035260801112553,20.74607527464191,15.789938295074311,23.976,2,5.0,-607.6079046623906,False
18,7,7200,0.0,10.0,0.0,18.336545850230593,18.181456647919237,16.289280490191004,23.976,1,5.25,-602.3579046623906,False
18,8,8100,0.0,10.0,0.0,17.907248447021708,17.179382360667887,15.99924845461967,23.976,1,-11.25,-613.6079046623906,False
18,9,9000,0.0,10.0,0.0,17.354868691597737,16.52980442529018,15.544794186940301,23.976,1,-11.25,-624.8579046623906,False
18,10,9900,0.0,10.0,0.0,16.804065863823617,15.973592539942718,15.062848400314957,23.976,1,-11.25,-636.1079046623906,False
18,11,10800,0.0,10.0,-2.997,16.277713143645883,12.45766974166063,14.584913025048794,17.982,0,-11.5,-647.6079046623906,False
18,12,11700,0.0,10.0,-2.997,15.028632371043983,10.558423518755209,13.36987727165155,11.988,0,-5.951775425673379,-653.559680088064,False
