episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
1,1,1800,0.0,10.0,-2.997,17.37139391194994,18.45971958895992,23.326990221074357,0.0,0,-1.6490709421971863,-51.339817425329905,False
1,2,2700,0.0,10.0,2.997,17.298159662582947,21.824949337610427,21.0174318743161,5.994,2,-1.1397685950588068,-52.47958602038871,False
1,3,3600,0.0,10.0,2.997,18.087963474971932,22.806792720984248,20.234747625193684,11.988,2,0.744729780909224,-51.734856239479484,False
1,4,4500,0.0,10.0,2.997,18.888778340416835,23.268836226043046,19.929855716526387,17.982,2,0.8688393514567716,-50.86601688802271,False
1,5,5400,0.0,10.0,2.997,19.567387040321847,23.609410169513993,19.8309784054136,23.976,2,-0.5713365986545059,-51.43735348667722,False
1,6,6300,0.0,10.0,0.0,20.129698471658184,20.91699411773417,19.846594716957686,23.976,1,-0.28184701818109864,-51.719200504858314,False
1,7,7200,0.0,10.0,2.997,19.851994690033237,22.796337273961832,19.184478161637422,29.97,2,1.212578782437992,-50.50662172242032,False
1,8,8100,0.0,10.0,2.997,20.126556283904318,23.44237362733699,19.18873703058884,35.964,2,0.28202451375491167,-50.22459720866541,False
1,9,9000,0.0,10.0,2.997,20.48112380109963,23.814923737544902,19.353239159486453,41.958,2,0.21555486873880347,-50.0090423399266,False
1,10,9900,0.0,10.0,2.997,20.823577206248597,24.11933202930673,19.56204666136348,47.952,2,0.17103782820748986,-49.83800451171911,False
1,11,10800,0.0,10.0,2.997,21.140477198399356,24.399844874881612,19.7849725342843,53.946,2,0.1564211915940213,-49.68158332012509,False
1,12,11700,0.0,10.0,0.0,21.43343531474171,21.66929740076921,20.01185204388423,53.946,1,0.4052303178082999,-49.276353002316796,False
1,13,12600,0.0,10.0,-2.997,20.956800969274294,17.522243115483676,19.488754030496324,47.952,0,2.0,-47.276353002316796,False
1,14,13500,0.0,10.0,2.997,19.58489875081562,21.322277152516016,18.084180535461847,53.946,2,-0.08980042193048138,-47.36615342424728,False
1,15,14400,0.0,10.0,0.0,19.570234425812757,19.412526121041846,18.046543157300135,53.946,1,0.2707639503236814,-47.095389473923596,False
1,16,15300,0.0,10.0,-2.997,19.08249011221359,15.507207286225658,17.54264516907443,47.952,0,-0.8734577408620423,-47.96884721478564,False
1,17,16200,0.0,10.0,2.997,17.76320909461703,19.422583353084235,16.212005574011652,53.946,2,-1.6694505839750189,-49.63829779876066,False
1,18,17100,0.0,10.0,0.0,17.81438098076085,17.59854024046256,16.255190591220774,53.946,1,-1.2245953398892033,-50.862893138649866,False
1,19,18000,0.0,10.0,0.0,17.394356658244387,16.76706342028931,15.829550241911361,53.946,1,-1.5376390797861796,-52.40053221843605,False
1,20,18900,0.0,10.0,2.997,16.891146279333256,19.16287382011781,15.322390911640564,59.94,2,-2.03128952968008,-54.43182174811613,False
1,21,19800,0.0,10.0,0.0,17.136256737755176,17.036379938926203,15.564724635296802,59.94,1,-1.522885228124904,-55.954706976241035,False
1,22,20700,0.0,10.0,2.997,16.776989840859788,19.158392596679693,15.203505256525414,65.934,2,-2.0649009292192764,-58.01960790546031,False
1,23,21600,0.0,10.0,-2.997,17.0548664872128,13.97901931261708,15.480009000603701,59.94,0,-1.804539906585686,-59.824147812046,False
1,24,22500,0.0,10.0,-2.997,15.955427162588322,11.689652313037477,14.379604309447986,53.946,0,-2.473005107594745,-62.297152919640745,False
1,25,23400,0.0,10.0,2.997,14.610012129206284,16.06049879347454,13.03351047134926,59.94,2,-2.9940688173955485,-65.2912217370363,False
1,26,24300,0.0,10.0,2.997,14.756674150864018,17.43657186324341,13.17969518637942,65.934,2,-2.8174780314788452,-68.10869976851514,False
1,27,25200,0.0,10.0,-2.997,15.203815478617361,12.160851468579446,13.62650089239778,59.94,0,-2.5910243506225177,-70.69972411913766,False
1,28,26100,0.0,10.0,0.0,14.199309347422076,12.908210164146189,12.621758766262383,59.94,1,-2.8763121060161696,-73.57603622515383,False
1,29,27000,0.0,10.0,0.0,13.679821132971075,12.75624619544846,12.102104610199278,59.94,1,-3.0242586835951446,-76.60029490874898,False
1,30,27900,0.0,10.0,-2.997,13.276548486553734,9.428226291249583,11.698715280692825,53.946,0,-3.4005601560650374,-80.00085506481402,True
2,0,900,0.0,10.0,2.997,22.181493534470118,22.05869111651608,21.4431442358527,5.994,2,-2.44767454620969,-82.4485296110237,False
2,1,1800,0.0,10.0,2.997,21.5801511723654,24.243613309131103,20.592525325422823,11.988,2,2.0,-80.4485296110237,False
2,2,2700,0.0,10.0,-2.997,21.703537866232026,18.910863521743742,20.540631344760502,5.994,0,0.9856708583577456,-79.46285875266595,False
2,3,3600,0.0,10.0,0.0,20.457124030452178,19.425876739730526,19.170967588080565,5.994,1,1.2646400095128438,-78.1982187431531,False
2,4,4500,0.0,10.0,-2.997,19.70945081068346,16.016289203071317,18.33663026205654,0.0,0,0.18351298579015507,-78.01470575736295,False
2,5,5400,0.0,10.0,-2.997,18.331330418457977,14.022461124152075,16.897571353536843,-5.994,0,-1.3426078598082651,-79.35731361717122,False
2,6,6300,0.0,10.0,0.0,16.863842693602074,15.380516584218665,15.387234253909792,-5.994,1,-1.828363476321369,-81.18567709349259,False
2,7,7200,0.0,10.0,0.0,16.171478163589704,15.272690270952703,14.66473986465678,-5.994,1,-2.0974543803123367,-83.28313147380493,False
2,8,8100,0.0,10.0,2.997,15.657680542826826,17.865432798282402,14.129756207394898,0.0,2,-2.542750834198638,-85.82588230800357,False
2,9,9000,0.0,10.0,-2.997,15.944579042281358,12.824652978978389,14.401757586389882,-5.994,0,-2.3101171931661306,-88.1359995011697,False
2,10,9900,0.0,10.0,0.0,14.886131521035104,13.598384991546833,13.332835043164094,-5.994,1,-2.6285717512858526,-90.76457125245555,False
2,11,10800,0.0,10.0,-2.997,14.33530727692647,10.432254018045755,12.774645208787886,-11.988,0,-3.0463071796973047,-93.81087843215286,False
2,12,11700,0.0,10.0,2.997,13.156466250451818,14.664800223856773,11.590625012274662,-5.994,2,-3.485280306928849,-97.2961587390817,False
2,13,12600,0.0,10.0,2.997,13.385681311465708,16.058202672891923,11.816198301032154,0.0,2,-3.2975673576896547,-100.59372609677136,False
2,14,13500,0.0,10.0,-2.997,13.895202729483247,10.831090856410345,12.323158979574316,-5.994,0,-3.078555134464568,-103.67228123123593,False
2,15,14400,0.0,10.0,-2.997,12.94671164963206,8.634869497573877,11.372867296555473,-11.988,0,-3.544038733685671,-107.2163199649216,True
3,0,900,0.0,10.0,-2.997,17.81368815229733,13.3002552191043,18.449617448024032,-5.994,0,0.13962857682487684,-107.07669138809672,False
3,1,1800,0.0,10.0,-2.997,16.319308981087037,12.303562882151958,16.298017434846987,-11.988,0,-1.9988278151875478,-109.07551920328427,False
3,2,2700,0.0,10.0,-2.997,15.019354466499493,10.92485275074825,14.535933156074204,-17.982,0,-2.6475964556766436,-111.72311565896092,False
3,3,3600,0.0,10.0,2.997,13.760607613832804,15.50704586565638,12.952236293747433,-11.988,2,-3.1663679453299127,-114.88948360429083,False
3,4,4500,0.0,10.0,0.0,14.02104714702307,13.94745962045836,12.98418479052014,-11.988,1,-2.74311181979954,-117.63259542409037,False
3,5,5400,0.0,10.0,0.0,13.814284495748414,13.289460854886327,12.616756953305705,-11.988,1,-2.8946499191695523,-120.52724534325992,False
3,6,6300,0.0,10.0,-2.997,13.50439974038866,9.840461296909245,12.1938992674635,-17.982,0,-3.2775660132002984,-123.80481135646022,True
4,0,900,0.0,10.0,-2.997,14.901661607717188,18.415919238536144,24.889325736380666,-5.994,0,-2.516483394637837,-126.32129475109805,False
4,1,1800,0.0,10.0,2.997,15.550598891764338,21.577569899600885,22.10504983131503,0.0,2,-1.77583711095429,-128.09713186205235,False
4,2,2700,0.0,10.0,2.997,16.797308771211256,22.525843371333437,20.93767010773837,5.994,2,0.5063319979238261,-127.59079986412853,False
4,3,3600,0.0,10.0,-2.997,17.91100817051791,16.996202608687042,20.353884297006974,0.0,0,0.6720225980140251,-126.9187772661145,False
4,4,4500,0.0,10.0,0.0,17.311717889326186,17.53352233253732,18.56099455923792,0.0,1,-0.20971360419948182,-127.12849087031398,False
4,5,5400,0.0,10.0,0.0,17.024651021092374,17.187365361795088,17.434639281115835,0.0,1,-1.2726772942826527,-128.40116816459664,False
4,6,6300,0.0,10.0,0.0,16.73625942239913,16.67174362480179,16.556095742346574,0.0,1,-1.5519083960329085,-129.95307656062954,False
4,7,7200,0.0,10.0,-2.997,16.404570561647002,13.141302178014973,15.809437118790447,-5.994,0,-2.0437681475638643,-131.9968447081934,False
4,8,8100,0.0,10.0,-2.997,15.288739515949601,11.21673531358913,14.401816972104191,-11.988,0,-2.6135947498561123,-134.6104394580495,False
4,9,9000,0.0,10.0,0.0,14.022997642745331,12.680689992249972,12.93090140412135,-11.988,1,-2.8714357781411852,-137.4818752361907,False
4,10,9900,0.0,10.0,-2.997,13.498966761316213,9.685797828086034,12.26260110040597,-17.982,0,-3.2856813603792663,-140.76755659656996,True
5,0,900,0.0,10.0,-2.997,17.96402798706068,18.4762103832083,21.8846999711649,-5.994,0,-0.7195976989511297,-141.4871542955211,False
5,1,1800,0.0,10.0,2.997,17.718997414587736,21.62026789012497,20.0073973252505,0.0,2,-0.21638277493484032,-141.70353707045592,False
5,2,2700,0.0,10.0,2.997,18.332708846409496,22.563545449166043,19.473364406591347,5.994,2,0.8092490418895968,-140.89428802856634,False
5,3,3600,0.0,10.0,2.997,19.000061674097072,23.02564981599989,19.333672186155642,11.988,2,0.03838649933078114,-140.85590152923555,False
5,4,4500,0.0,10.0,0.0,19.584840756479345,20.377186623223878,19.35097149011217,11.988,1,-0.37594749274928585,-141.23184902198483,False
5,5,5400,0.0,10.0,-2.997,19.333923377063535,16.289171381419035,18.701026448397958,5.994,0,0.2548235329598145,-140.977025489025,False
5,6,6300,0.0,10.0,2.997,18.135495349433857,20.141598683315518,17.22201912731569,11.988,2,-1.323663453797392,-142.3006889428224,False
5,7,7200,0.0,10.0,2.997,18.25590888800171,21.278168148172426,17.145141231347655,17.982,2,-0.38984649892369905,-142.6905354417461,False
5,8,8100,0.0,10.0,-2.997,18.624718095537798,15.827847300871571,17.375223487004074,11.988,0,-0.38089311709621465,-143.0714285588423,False
5,9,9000,0.0,10.0,2.997,17.52148246986276,19.41659451424758,16.174440964662708,17.982,2,-1.740538593093454,-144.81196715193576,False
5,10,9900,0.0,10.0,-2.997,17.642911896878132,14.528910712239192,16.227279559685428,11.988,0,-1.5185475921119984,-146.33051474404775,False
5,11,10800,0.0,10.0,2.997,16.506387177912103,18.275253307792177,15.042524682772523,17.982,2,-2.22567508403882,-148.55618982808656,False
5,12,11700,0.0,10.0,0.0,16.643807580867506,16.45413096225178,15.146031688441395,17.982,1,-1.7742551183548163,-150.3304449464414,False
5,13,12600,0.0,10.0,0.0,16.285159734279382,15.66066558455863,14.76353738220077,17.982,1,-2.018673907627723,-152.3491188540691,False
5,14,13500,0.0,10.0,-2.997,15.834609450332252,12.106425166778719,14.296219281300534,11.988,0,-2.4676085054149492,-154.81672735948405,False
5,15,14400,0.0,10.0,-2.997,14.629250420203764,10.210821313393062,13.079069834922842,5.994,0,-2.9780502643169835,-157.79477762380102,False
5,16,15300,0.0,10.0,0.0,13.30779695363941,11.713588554166847,11.749325848744741,5.994,1,-3.1897471343905344,-160.98452475819155,False
5,17,16200,0.0,10.0,0.0,12.75429509099903,11.755255532268595,11.189994445059057,5.994,1,-3.330655122823753,-164.3151798810153,False
5,18,17100,0.0,10.0,0.0,12.375512745377469,11.496582435429893,10.807113013929932,5.994,1,-3.4388969173766384,-167.75407679839194,False
5,19,18000,0.0,10.0,-2.997,12.044501470659142,8.1879089144311,10.473219436493821,0.0,0,-3.7890825373562187,-171.54315933574816,True
6,0,900,0.0,10.0,-2.997,22.820926079237502,18.994010784463935,23.47132566485352,-5.994,0,-1.3224662238693732,-172.86562555961754,False
6,1,1800,0.0,10.0,-2.997,21.263610540650465,17.479864610880476,21.25249388727326,-11.988,0,0.17079257564735095,-172.6948329839702,False
6,2,2700,0.0,10.0,2.997,19.79003968179602,21.820043349685356,19.31377292359894,-5.994,2,0.7721712673758085,-171.9226617165944,False
6,3,3600,0.0,10.0,2.997,19.83892111486545,23.00154621306598,19.035580571838487,0.0,2,0.29377378965699585,-171.6288879269374,False
6,4,4500,0.0,10.0,2.997,20.168665223226963,23.49807806145177,19.135340295343482,5.994,2,-0.5009709669659338,-172.12985889390333,False
6,5,5400,0.0,10.0,2.997,20.524658986869003,23.838214662885868,19.329618813890775,11.988,2,0.19271058511830724,-171.93714830878503,False
6,6,6300,0.0,10.0,-2.997,20.86001197174415,18.141228893089767,19.551260511313213,5.994,0,0.16143986819135775,-171.77570844059366,False
6,7,7200,0.0,10.0,2.997,19.671585738221896,21.603871666941288,18.28287733318393,11.988,2,0.022844656881759906,-171.7528637837119,False
6,8,8100,0.0,10.0,0.0,19.701586955779916,19.61587582236418,18.256656225464432,11.988,1,0.32357687254318934,-171.4292869111687,False
6,9,9000,0.0,10.0,0.0,19.225688545760306,18.684898088331902,17.741224665758494,11.988,1,-0.5146354306334229,-171.94392234180214,False
6,10,9900,0.0,10.0,-2.997,18.658314903453206,15.00364898695446,17.146052992750832,5.994,0,-1.1382165576547059,-173.08213889945685,False
6,11,10800,0.0,10.0,-2.997,17.339058799341046,12.987338016990845,15.807250494866341,0.0,0,-1.8709051935195118,-174.95304409297637,False
6,12,11700,0.0,10.0,-2.997,15.90734127360032,11.377633836693494,14.361788775746648,-5.994,0,-2.4969351016316037,-177.44997919460798,False
6,13,12600,0.0,10.0,2.997,14.4981963366804,15.897757141307611,12.942979506170856,0.0,2,-3.032614103862901,-180.48259329847087,False
6,14,13500,0.0,10.0,-2.997,14.637365031543398,11.315696461689683,13.075352653044384,-5.994,0,-2.8611775410822924,-183.34377083955317,False
6,15,14400,0.0,10.0,-2.997,13.589718828348744,9.235625748181315,12.022928109314323,-11.988,0,-3.3359130334469356,-186.6796838730001,True
7,0,900,0.0,10.0,0.0,20.141122538536337,19.016557361119055,23.27173260137308,0.0,1,-2.0137038728127665,-188.69338774581286,False
7,1,1800,0.0,10.0,2.997,19.384923170277226,22.76459192979809,21.117785115536353,5.994,2,0.21985116826789514,-188.47353657754496,False
7,2,2700,0.0,10.0,2.997,19.790195185073905,23.79404739657378,20.54022005834745,11.988,2,1.109404438698907,-187.36413213884606,False
7,3,3600,0.0,10.0,2.997,20.33252653487356,24.233557553146106,20.391462149702402,17.982,2,0.27175138507439367,-187.09238075377166,False
7,4,4500,0.0,10.0,2.997,20.823747331337998,24.537981303148342,20.39673835092201,23.976,2,0.987531399247868,-186.1048493545238,False
7,5,5400,0.0,10.0,2.997,21.245258094969127,24.80481055473416,20.476553527822272,29.97,2,0.9326422671659429,-185.17220708735786,False
7,6,6300,0.0,10.0,2.997,21.60835319557041,25.0552236689643,20.599382813896842,35.964,2,0.8867550416929979,-184.28545204566487,False
7,7,7200,0.0,10.0,2.997,21.926268891296203,25.29409095844553,20.74835380014457,41.958,2,0.8453485194718073,-183.44010352619307,False
7,8,8100,0.0,10.0,2.997,22.209529922315596,25.522786475348767,20.91282009160914,47.952,2,0.8071898620342002,-182.63291366415888,False
7,9,9000,0.0,10.0,2.997,22.46588034822163,25.741923927587766,21.08563910543666,53.946,2,0.7717664870556735,-181.8611471771032,False
7,10,9900,0.0,10.0,2.997,22.700918888041773,25.951941373770893,21.2619419063682,59.94,2,0.7387566471383298,-181.12239052996486,False
7,11,10800,0.0,10.0,0.0,22.918691836607522,23.156226608939956,21.438414379616386,59.94,1,0.9579117688631081,-180.16447876110175,False
7,12,11700,0.0,10.0,2.997,22.37289881676782,24.941225789896265,20.863580620803575,65.934,2,1.2119072516897662,-178.95257150941197,False
7,13,12600,0.0,10.0,0.0,22.43536569416101,22.500834887852875,20.90562728478228,65.934,1,1.1140112329732985,-177.83856027643867,False
7,14,13500,0.0,10.0,2.997,21.86919812296802,24.379968766806606,20.325101087375295,71.928,2,2.0,-175.83856027643867,False
7,15,14400,0.0,10.0,-2.997,21.94087192093062,18.980189175497568,20.386678509625828,65.934,0,0.9607707988829484,-174.87778947755572,False
7,16,15300,0.0,10.0,2.997,20.641338491143223,22.476219969506907,19.080045737533677,71.928,2,1.027921313385957,-173.84986816416978,False
7,17,16200,0.0,10.0,-2.997,20.601560771912844,17.469536769914253,19.03527606251664,65.934,0,1.047377069038475,-172.8024910951313,False
7,18,17100,0.0,10.0,2.997,19.321932487112942,21.09539221583184,17.752137646565682,71.928,2,-0.19079929725622152,-172.99329039238754,False
7,19,18000,0.0,10.0,-2.997,19.32860705828454,16.16041733422089,17.75634404269243,65.934,0,-0.08928105831138478,-173.0825714506989,False
7,20,18900,0.0,10.0,2.997,18.0995689500976,19.843744698715888,16.52557041871139,71.928,2,-1.5022775624397466,-174.58484901313867,False
7,21,19800,0.0,10.0,2.997,18.156184219345477,20.955449700494366,16.580965347012278,77.922,2,-1.2831411083819166,-175.8679901215206,False
7,22,20700,0.0,10.0,0.0,18.473917141713756,18.50759148206477,16.897840177491126,77.922,1,-0.22797545340901737,-176.0959655749296,False
7,23,21600,0.0,10.0,2.997,18.085374994112076,20.515747097412834,16.508694656141703,83.916,2,-1.4382936108499709,-177.53425918577958,False
7,24,22500,0.0,10.0,0.0,18.314202552407828,18.26570027297902,16.737097947661425,83.916,1,-0.24971067453869927,-177.78396986031828,False
7,25,23400,0.0,10.0,2.997,17.91259828523878,20.322241142231803,16.33519535412681,89.91,2,-1.530772696446852,-179.31474255676514,False
7,26,24300,0.0,10.0,2.997,18.144337308707883,21.085421381807013,16.566724607174518,95.904,2,-0.5515611136320682,-179.8663036703972,False
7,27,25200,0.0,10.0,2.997,18.498079493046063,21.558997109572392,16.920319289867614,101.898,2,-0.4819219420794062,-180.3482256124766,False
7,28,26100,0.0,10.0,-2.997,18.865208711031862,15.96383001977126,17.28734479096541,95.904,0,-0.37149810907725156,-180.71972372155386,False
7,29,27000,0.0,10.0,2.997,17.724580589595153,19.518492411633837,16.146643740221027,101.898,2,-1.6917554215777157,-182.41147914313157,False
7,30,27900,0.0,10.0,2.997,17.811196082605683,20.614502684656873,16.233207952441898,107.892,2,-1.468759168450358,-183.88023831158193,False
7,31,28800,0.0,10.0,-2.997,18.146100244362312,15.177579393751834,16.56807605572667,101.898,0,-0.5815128419138115,-184.46175115349575,False
7,32,29700,0.0,10.0,2.997,17.02237338706467,18.79032706988751,15.444323843644101,107.892,2,-2.0212225861685456,-186.4829737396643,False
7,33,30600,0.0,10.0,2.997,17.13539430656913,19.922028713120632,15.55732693474138,113.886,2,-1.810795590649051,-188.29376933031335,False
7,34,31500,0.0,10.0,2.997,17.497788395329756,20.509047588517646,15.919708487323787,119.88,2,-1.5414240198464513,-189.8351933501598,False
7,35,32400,0.0,10.0,2.997,17.899361768099524,20.96541946022854,16.321273045185816,125.874,2,-0.6716799928542891,-190.5068733430141,False
7,36,33300,0.0,10.0,0.0,18.295822923960927,18.383137659202934,16.717728002778728,125.874,1,-0.3055734074709282,-190.812446750485,False
7,37,34200,0.0,10.0,2.997,17.92903356461164,20.367855554000453,16.35093428507047,131.868,2,-1.5164568519956887,-192.3289036024807,False
7,38,35100,0.0,10.0,0.0,18.167297387569636,18.117847749827465,16.589195043415668,131.868,1,-0.29677906212517535,-192.62568266460588,False
7,39,36000,0.0,10.0,2.997,17.772338055637487,20.179230295440618,16.194233556578045,137.86200000000002,2,-1.6011725980524913,-194.22685526265838,False
7,40,36900,0.0,10.0,2.997,18.00995992214133,20.948076668370028,16.43185390784394,143.85600000000005,2,-0.5928816874595517,-194.8197369501179,False
7,41,37800,0.0,10.0,-2.997,18.369255190853927,15.433301993176903,16.791148111105613,137.86200000000002,0,-0.5226293529913233,-195.34236630310923,False
7,42,38700,0.0,10.0,-2.997,17.243216471902112,13.027759066333132,15.665108642973987,131.868,0,-1.9206983516159855,-197.2630646547252,False
7,43,39600,0.0,10.0,-2.997,15.850054183527126,11.337086764226552,14.271945827807599,125.87399999999998,0,-2.525121054605024,-199.78818570933024,False
7,44,40500,0.0,10.0,0.0,14.447777822893203,12.844967545733954,12.869669096756349,125.87399999999998,1,-2.804174589982343,-202.5923602993126,False
7,45,41400,0.0,10.0,-2.997,13.838723108515651,9.853693097546524,12.260614121917076,119.87999999999998,0,-3.226797095113888,-205.81915739442647,True
8,0,900,0.0,10.0,0.0,17.22022464471318,21.407335841624974,25.137637520601604,0.0,1,-0.7396166478593059,-206.55877404228576,False
8,1,1800,0.0,10.0,0.0,17.92876055268155,20.62458350583103,23.027498796959062,0.0,1,-0.18481583372257004,-206.74358987600834,False
8,2,2700,0.0,10.0,2.997,18.23128676332117,22.90425157970772,21.348052800321735,5.994,2,0.0859040249509963,-206.65768585105735,False
8,3,3600,0.0,10.0,2.997,19.013921656577985,23.628676476839303,20.73704907124021,11.988,2,0.8928515322879813,-205.76483431876937,False
8,4,4500,0.0,10.0,-2.997,19.74534166475387,18.017176119958073,20.488521629829222,5.994,0,0.1409956253223671,-205.623838693447,False
8,5,5400,0.0,10.0,0.0,18.85678406868339,18.504366974620883,18.91090663497586,5.994,1,0.2959923878926779,-205.32784630555432,False
8,6,6300,0.0,10.0,2.997,18.353784626513026,21.113212885215958,17.92339131492082,11.988,2,-1.0408415826775865,-206.3686878882319,False
8,7,7200,0.0,10.0,2.997,18.65230175178911,21.96354966268572,17.881217466793213,17.982,2,-0.24432364261944683,-206.61301153085134,False
8,8,8100,0.0,10.0,-2.997,19.074788375830924,16.43225146397303,18.064144677703922,11.988,0,-0.19831738983375768,-206.8113289206851,False
8,9,9000,0.0,10.0,0.0,17.98905229274293,16.987669096075035,16.809960596577195,11.988,1,-1.2173169555566998,-208.0286458762418,False
8,10,9900,0.0,10.0,2.997,17.364461842380404,19.660060805310383,16.066924673033746,17.982,2,-1.774451062157572,-209.80309693839936,False
8,11,10800,0.0,10.0,0.0,17.59336762910918,17.573908054396625,16.21254463695431,17.982,1,-1.2533616523609954,-211.05645859076037,False
8,12,11700,0.0,10.0,2.997,17.23279147749436,19.686602299934986,15.79340543438822,23.976,2,-1.8318776878163336,-212.8883362785767,False
8,13,12600,0.0,10.0,-2.997,17.507417931814235,14.488053655630388,16.026852840208832,17.982,0,-1.5525066607518534,-214.44084293932855,False
8,14,13500,0.0,10.0,2.997,16.400899418163124,18.172121209746972,14.891378969762599,23.976,2,-2.2778242417466084,-216.71866718107515,False
8,15,14400,0.0,10.0,2.997,16.543850304760756,19.3386274863846,15.013969680064562,29.97,2,-2.074186054483228,-218.79285323555837,False
8,16,15300,0.0,10.0,0.0,16.935990945697245,16.95484120158631,15.391793910337432,29.97,1,-1.5731615178141887,-220.36601475337255,False
8,17,16200,0.0,10.0,2.997,16.615786966692685,19.02687107882015,15.061523239801666,35.964,2,-2.127266945620259,-222.4932816989928,False
8,18,17100,0.0,10.0,0.0,16.908635426559552,16.83856984832199,15.347293230018181,35.964,1,-1.620246396502687,-224.1135280954955,False
8,19,18000,0.0,10.0,0.0,16.567484180606925,15.957402104969932,15.001164705042385,35.964,1,-1.9032782259282013,-226.0168063214237,False
8,20,18900,0.0,10.0,-2.997,16.107311390462336,12.375514471547394,14.53749210382306,29.97,0,-2.3628536766389274,-228.37965999806264,False
8,21,19800,0.0,10.0,-2.997,14.88827448813969,10.465456057962243,13.315994283094634,23.976,0,-2.887701134409963,-231.2673611324726,False
8,22,20700,0.0,10.0,2.997,13.5535897192445,14.953940845707903,11.97957910096553,29.97,2,-3.360685500205703,-234.6280466326783,False
8,23,21600,0.0,10.0,-2.997,13.737206089584525,10.396261992077179,12.16197871826203,23.976,0,-3.182518895015783,-237.81056552769408,False
8,24,22500,0.0,10.0,-2.997,12.726908998301345,8.3512391693356,11.150826057950649,17.982,0,-3.6180653515550123,-241.42863087924908,True
9,0,900,0.0,10.0,2.997,19.23896859515664,20.113108402830054,14.837018907084204,5.994,2,-0.7713499198993597,-242.19998079914845,False
9,1,1800,0.0,10.0,2.997,19.02470187788536,20.944434077128115,15.460987940094567,11.988,2,-0.5015198657737077,-242.70150066492215,False
9,2,2700,0.0,10.0,0.0,19.08186796889601,18.439563324776167,16.10756578568388,11.988,1,-0.21832940603391116,-242.91983007095607,False
9,3,3600,0.0,10.0,0.0,18.495853308624724,17.441276762632533,15.936000421232743,11.988,1,-1.1955930533602275,-244.1154231243163,False
9,4,4500,0.0,10.0,-2.997,17.834223560325515,13.786911867233108,15.565793803659188,5.994,0,-1.7395830225249789,-245.85500614684128,False
9,5,5400,0.0,10.0,2.997,16.455411552648197,17.809880451514967,14.391898156025094,11.988,2,-2.3649410681925245,-248.2199472150338,False
9,6,6300,0.0,10.0,2.997,16.491621637008837,19.05757701755298,14.572196715822828,17.982,2,-2.1844115815717737,-250.40435879660558,False
9,7,7200,0.0,10.0,-2.997,16.829004051670744,13.702592595065433,15.010896022651892,11.988,0,-1.9393091850970061,-252.3436679817026,False
9,8,8100,0.0,10.0,-2.997,15.727504308747541,11.386328262582271,13.980638012332719,5.994,0,-2.593427628883261,-254.93709561058586,False
