episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
3,12,11700,0,10,2.997,14.6253512914979,17.3913882341693,12.925784854708,5.994,2,-2.85907075988227,-186.320017892465,False
3,13,12600,0,10,0,15.1001790308232,15.0403631781838,13.4366661440461,5.994,1,-2.39002801533809,-188.710045907803,False
3,14,13500,0,10,2.997,14.8463073305041,17.1816862004575,13.2081457678201,11.988,2,-2.84447982870956,-191.554525736513,False
3,15,14400,0,10,-2.997,15.2031209426478,12.0708880870678,13.5827853536348,5.994,0,-2.61552460410841,-194.170050340621,False
3,16,15300,0,10,2.997,14.1763303587766,15.8519351723201,12.5685292368452,11.988,2,-3.14015250636573,-197.310202846987,False
3,17,16200,0,10,2.997,14.3995871774935,17.1141389471608,12.8005997600991,17.982,2,-2.94269316123761,-200.252896008225,False
3,18,17100,0,10,0,14.8721196722012,14.8226592188861,13.2793296772547,17.982,1,-2.47041877254014,-202.723314780765,False
3,19,18000,0,10,2.997,14.6315202364793,16.983284034074,13.0430880056077,23.976,2,-2.91473389712951,-205.638048677894,False
3,20,18900,0,10,0,15.0024917409906,14.8799218470742,13.4171237046115,23.976,1,-2.43718694282152,-208.075235620716,False
3,21,19800,0,10,0,14.7375078483295,14.0801681762241,13.1542944232893,23.976,1,-2.62757438708729,-210.702810007803,False
3,22,20700,0,10,-2.997,14.3512460184974,10.5763116752085,12.7695476245796,17.982,0,-3.02962542148679,-213.73243542929,False
3,23,21600,0,10,2.997,13.2036877502745,14.735041114331,11.6230546618533,23.976,2,-3.4706824557105,-217.203117885,False
3,24,22500,0,10,-2.997,13.4364455102436,10.1170424345464,11.8565614993721,17.982,0,-3.28115029695573,-220.484268181956,False
3,25,23400,0,10,2.997,12.4456227498996,14.0628050871409,10.8662654585252,23.976,2,-3.70665671372883,-224.190924895685,False
3,26,24300,0,10,2.997,12.7353490935351,15.4172052271102,11.1563621689255,29.97,2,-3.50960650098234,-227.700531396667,False
3,27,25200,0,10,2.997,13.2776689940019,16.1970684666755,11.6989424955607,35.964,2,-3.29275725134804,-230.993288648015,False
3,28,26100,0,10,2.997,13.8539691596476,16.8338712013277,12.2754257818199,41.958,2,-3.08328462911974,-234.076573277135,False
3,29,27000,0,10,-2.997,14.4183980350288,11.4265813842819,12.839983419834,35.964,0,-2.87601544582766,-236.952588722963,False
3,30,27900,0,10,-2.997,13.4634714959328,9.17402290617882,11.8851474211489,29.97,0,-3.37529516725545,-240.327883890218,False
3,31,28800,0,10,0,12.2288737498888,10.6376439455671,10.650613339274,29.97,1,-3.53479849431999,-243.862682384538,False
3,32,29700,0,10,2.997,11.7266586860694,13.7034761141562,10.1484430413925,35.964,2,-3.89992815988179,-247.76261054442,False
3,33,30600,0,10,-2.997,12.1399727748986,8.8955677595247,10.5617886077267,29.97,0,-3.687535172335,-251.450145716755,False
3,34,31500,0,10,0,11.2286326074275,9.84540336772405,9.65047057389935,29.97,1,-3.82291367905841,-255.273059395813,False
3,35,32400,0,10,2.997,10.8252734610798,12.8320025612786,9.24712699098922,35.964,2,-4.16116297614962,-259.434222371963,False
3,36,33300,0,10,-2.997,11.2882907840225,8.0363719326795,9.71015525747975,29.97,0,-3.94724926150168,-263.381471633465,False
3,37,34200,0,10,0,10.4149692192063,9.01680926700229,8.83684138770136,29.97,1,-4.05653935985848,-267.438010993323,False
3,38,35100,0,10,0,10.0459934934815,9.0397592863394,8.46787107280002,29.97,1,-4.13162608078424,-271.569637074107,False
3,39,36000,0,10,-2.997,9.79228289207934,5.86903301636271,8.21416427605902,23.976,0,-4.44481052650467,-276.014447600612,True
4,0,900,0,10,-2.997,25.3045501803205,18.5559804782417,14.5380995449602,-5.994,0,-2.54689290532062,-278.561340505933,False
4,1,1800,0,10,2.997,22.9004829730279,21.6561425733836,14.8615224603946,0,2,-1.86095180994003,-280.422292315873,False
4,2,2700,0,10,2.997,21.9850778590963,22.5892651881799,15.8639724824344,5.994,2,0.422200923336389,-280.000091392536,False
4,3,3600,0,10,0,21.5746822085896,20.0514507513459,16.8021310546994,5.994,1,0.796202208099068,-279.203889184437,False
4,4,4500,0,10,2.997,20.6516621642959,21.9907261997512,16.8273570263044,11.988,2,0.672703646982939,-278.531185537454,False
4,5,5400,0,10,0,20.4874477114132,19.6783637743905,17.3299088713459,11.988,1,0.926272010511525,-277.604913526943,False
4,6,6300,0,10,2.997,19.7938942618262,21.6759695806382,17.1051971448916,17.982,2,-0.077029118264814,-277.681942645208,False
4,7,7200,0,10,-2.997,19.8056134096457,16.3888332441146,17.4465858666447,11.988,0,-0.083641660780039,-277.765584305988,False
4,8,8100,0,10,-2.997,18.4920829500385,13.9986319925842,16.3648650404708,5.994,0,-1.41447089456775,-279.180055200555,False
4,9,9000,0,10,-2.997,16.9709198185078,12.279358567581,15.0067005912609,0,0,-2.12696714923444,-281.30702234979,False
4,10,9900,0,10,2.997,15.4714884957812,16.7475814709089,13.6218830144984,5.994,2,-2.72319314162256,-284.030215491412,False
4,11,10800,0,10,2.997,15.5341966707458,18.1211176481665,13.7651827045407,11.988,2,-2.55735925322631,-286.587574744639,False
4,12,11700,0,10,-2.997,15.9216710047575,12.8224985208924,14.2093255668156,5.994,0,-2.3244863079964,-288.912061052635,False
4,13,12600,0,10,-2.997,14.8694849535045,10.5465405595332,13.1969864162249,0,0,-2.90373576954104,-291.815796822176,False
4,14,13500,0,10,0,13.5606486397258,11.9605022270491,11.9161687494986,0,1,-3.11812504060323,-294.933921862779,False
4,15,14400,0,10,2.997,12.9938174513947,14.9729250867476,11.3690390829822,5.994,2,-3.51264234585333,-298.446564208633,False
4,16,15300,0,10,2.997,13.3483440339532,16.106586183993,11.7374189383663,11.988,2,-3.29965685490152,-301.746221063534,False
4,17,16200,0,10,-2.997,13.8810444995873,10.8247429670738,12.2798604366871,5.994,0,-3.08393473062538,-304.83015579416,False
4,18,17100,0,10,-2.997,12.9351692276295,8.61752971619623,11.3408346449208,0,0,-3.55057618995648,-308.380731984116,False
4,19,18000,0,10,-2.997,11.7182721414017,7.11162277083779,10.1287538220607,-5.994,0,-3.94195644213296,-312.322688426249,False
4,20,18900,0,10,-2.997,10.4861288569202,5.79845283770017,8.89999712928814,-11.988,0,-4.30311750706723,-316.625805933316,False
4,21,19800,0,10,0,9.2914488650028,7.56465276023001,7.70769844473038,-11.988,1,-4.3825609605492,-321.008366893866,True
5,0,900,0,10,0,13.3785919943856,17.6151174526324,18.8494611436828,0,1,-0.720921044197021,-321.729287938063,False
5,1,1800,0,10,-2.997,14.2794426256567,13.317459398242,17.6578752995036,-5.994,0,-1.94912463202293,-323.678412570085,False
5,2,2700,0,10,2.997,13.8384787339622,17.2241416674062,15.7455990068227,0,2,-2.5975629229752,-326.275975493061,False
5,3,3600,0,10,-2.997,14.5050724668734,12.4731924851402,15.3776283901373,-5.994,0,-2.43028415814637,-328.706259651207,False
5,4,4500,0,10,0,13.7860674314294,13.3177213147221,13.9311616730418,-5.994,1,-2.72468942165919,-331.430949072866,False
5,5,5400,0,10,-2.997,13.4916237442925,10.1752527923539,13.1251978484892,-11.988,0,-3.13722438953934,-334.568173462406,False
5,6,6300,0,10,2.997,12.4989741829339,14.4210429838771,11.7728690661055,-5.994,2,-3.56591231005653,-338.134085772462,False
5,7,7200,0,10,-2.997,12.8624221323982,9.83112455741873,11.8834058737119,-11.988,0,-3.37643007063296,-341.510515843095,False
5,8,8100,0,10,-2.997,11.970515152105,7.79798055136147,10.8136625271879,-17.982,0,-3.79062572048522,-345.30114156358,False
5,9,9000,0,10,0,10.8350831509553,9.3514857923435,9.55318355135009,-17.982,1,-3.90902688136926,-349.21016844495,False
5,10,9900,0,10,0,10.4250680500892,9.48075845721542,9.05524073237985,-17.982,1,-4.00088334365934,-353.211051788609,False
5,11,10800,0,10,-2.997,10.1690806998383,6.31737104062647,8.73742634768609,-23.976,0,-4.3212365596034,-357.532288348212,False
5,12,11700,0,10,2.997,9.19824232892559,10.6850051051832,7.7231138338021,-17.982,2,-4.63514855462439,-362.167436902837,True
6,0,900,0,10,0,13.6066675714936,18.745937029839,21.6725446078977,0,1,-0.503409907385288,-362.670846810222,False
6,1,1800,0,10,-2.997,14.7225177455197,14.6103414779801,19.925649677745,-5.994,0,-0.736731114068929,-363.407577924291,False
6,2,2700,0,10,-2.997,14.4732476152866,12.5139180617377,17.6634188569203,-11.988,0,-1.96997010002159,-365.377548024312,False
6,3,3600,0,10,-2.997,13.7738708406851,10.9032982157767,15.5486136755242,-17.982,0,-2.65845965221636,-368.036007676529,False
6,4,4500,0,10,2.997,12.8794478813577,15.4387414439418,13.6589216162461,-11.988,2,-3.18950790852107,-371.22551558505,False
6,5,5400,0,10,2.997,13.3843771377676,16.868822048861,13.4640199405074,-5.994,2,-3.02039267386995,-374.24590825892,False
6,6,6300,0,10,0,14.0969385074099,14.6197142045309,13.6844899414774,-5.994,1,-2.54831993836018,-376.79422819728,False
6,7,7200,0,10,0,14.0357100403713,13.7986441848797,13.2772437378716,-5.994,1,-2.73443244920225,-379.528660646482,False
6,8,8100,0,10,-2.997,13.7873913323218,10.2996295899433,12.7856200632219,-11.988,0,-3.12848865039447,-382.657149296877,False
6,9,9000,0,10,2.997,12.7380392691689,14.4683952773831,11.5651862880168,-5.994,2,-3.55783386316907,-386.214983160046,False
6,10,9900,0,10,0,13.0423604957682,12.8581676273878,11.7492101256738,-5.994,1,-3.11669050647501,-389.331673666521,False
6,11,10800,0,10,-2.997,12.853793361731,9.22841820596266,11.4760549803713,-11.988,0,-3.49332644348127,-392.825000110002,False
6,12,11700,0,10,-2.997,11.8137726861965,7.41145300540488,10.3765556103056,-17.982,0,-3.88467051186496,-396.709670621867,False
6,13,12600,0,10,-2.997,10.628237590313,6.02483048091347,9.14919762427217,-23.976,0,-4.24679119060749,-400.956461812475,False
6,14,13500,0,10,0,9.44796753156265,7.76859926874846,7.93951948664132,-23.976,1,-4.33024837676927,-405.286710189244,True
7,0,900,0,10,2.997,22.9878884145978,23.7101853329985,14.70404901465,5.994,2,-1.16474929979513,-406.451459489039,False
7,1,1800,0,10,2.997,22.5600432056738,23.5346322569447,16.266749402805,11.988,2,-0.5068021890357,-406.958261678075,False
7,2,2700,0,10,2.997,22.2153128080491,23.7360483213875,17.3216860708584,17.982,2,-0.274382348672837,-407.232644026747,False
7,3,3600,0,10,2.997,22.0232665560519,24.0080169290881,18.1138262135957,23.976,2,-0.167461296928539,-407.400105323676,False
7,4,4500,0,10,-2.997,21.9562192656168,18.2915309856132,18.7388169680161,17.982,0,-0.09666660419561,-407.496771927872,False
7,5,5400,0,10,-2.997,20.4799672658388,15.7512697585985,17.7491767097636,11.988,0,-0.114470105700099,-407.611242033572,False
7,6,6300,0,10,2.997,18.8068706442042,19.9379919021277,16.4182447837709,17.982,2,-0.654250776702689,-408.265492810274,False
7,7,7200,0,10,-2.997,18.6770902755542,15.1556229481251,16.5290600870965,11.988,0,-1.15076353986109,-409.416256350135,False
7,8,8100,0,10,2.997,17.3902539534069,18.9030267227941,15.4114004161665,17.982,2,-1.93666301168482,-411.35291936182,False
7,9,9000,0,10,0,17.4222469173744,17.0615979402352,15.5623512112623,17.982,1,-1.48932854238044,-412.842247904201,False
7,10,9900,0,10,2.997,16.9843904178677,19.2411176450976,15.2081408028971,23.976,2,-2.01891018899862,-414.861158093199,False
7,11,10800,0,10,-2.997,17.2213828137321,14.0708072479438,15.5039495750934,17.982,0,-1.7577241280727,-416.618882221272,False
7,12,11700,0,10,0,16.0954611208146,14.7772939515303,14.4193850583166,17.982,1,-2.18532178522331,-418.804204006495,False
7,13,12600,0,10,-2.997,15.4803807477069,11.558861229796,13.8333852937909,11.988,0,-2.64090051595855,-421.445104522454,False
7,14,13500,0,10,-2.997,14.2432822359016,9.74987339895696,12.6167350300147,5.994,0,-3.12883267949477,-424.573937201949,False
7,15,14400,0,10,0,12.9211647038467,11.285434069032,11.3089958369233,5.994,1,-3.32393278044845,-427.897869982397,False
7,16,15300,0,10,2.997,12.3753941739179,14.3448089155016,10.7733355438742,11.988,2,-3.70569601608497,-431.603565998482,False
7,17,16200,0,10,-2.997,12.7564675956998,9.51461235698802,11.1615180545449,5.994,0,-3.4934776262155,-435.097043624698,False
7,18,17100,0,10,-2.997,11.8168851661394,7.44264902524411,10.2269344341547,0,0,-3.89979791628616,-438.996841540984,False
7,19,18000,0,10,0,10.6382250808981,8.99982758733334,9.05178929907262,0,1,-4.0076288844488,-443.004470425433,False
7,20,18900,0,10,-2.997,10.198732149586,6.14434854720893,8.61476793132703,-5.994,0,-4.34388728620179,-447.348357711634,False
7,21,19800,0,10,0,9.17583677740338,7.58364497669592,7.59361045760295,-5.994,1,-4.40649491199541,-451.75485262363,True
8,0,900,0,10,0,22.0794921549405,21.6324733837487,24.8933563355193,0,1,-1.72957991239437,-453.484432536024,False
8,1,1800,0,10,0,21.4018747696913,21.8838574009605,22.9120144722466,0,1,1.12194003568982,-452.362492500334,False
8,2,2700,0,10,2.997,20.9882483989658,24.3339667788966,21.5816644568654,5.994,2,2,-450.362492500334,False
8,3,3600,0,10,-2.997,21.309925133403,19.0525270659529,21.2587400851355,0,0,0.969104058348684,-449.393388441986,False
8,4,4500,0,10,0,20.2157678171614,19.5734082583137,19.7113266665843,0,1,1.29197597271137,-448.101412469274,False
8,5,5400,0,10,0,19.5766218899534,19.1571982594912,18.7534703116165,0,1,0.581014728150714,-447.520397741124,False
8,6,6300,0,10,0,19.0231501784621,18.562842839255,17.9758949725176,0,1,-0.55146018280307,-448.071857923927,False
8,7,7200,0,10,0,18.4853850243186,17.9514654421038,17.2805496718447,0,1,-0.912840134415534,-448.984698058342,False
8,8,8100,0,10,0,17.9544086020997,17.3565924718263,16.6387695877425,0,1,-1.22470770902638,-450.209405767369,False
8,9,9000,0,10,0,17.4323317931063,16.7845447004954,16.0387803528684,0,1,-1.49977425422338,-451.709180021592,False
8,10,9900,0,10,0,16.9222190565732,16.2358693006881,15.4738829097342,0,1,-1.74591911846072,-453.455099140053,False
8,11,10800,0,10,-2.997,16.4263619817712,12.712914132752,14.9395035576002,-5.994,0,-2.21850402166737,-455.67360316172,False
8,12,11700,0,10,-2.997,15.1969663760999,10.8038842927598,13.6830207237059,-11.988,0,-2.76312763217086,-458.436730793891,False
8,13,12600,0,10,2.997,13.8552549480817,15.2815154343222,12.3222627080085,-5.994,2,-3.25231717515352,-461.689047969044,False
8,14,13500,0,10,2.997,14.0312170859477,16.7049063679528,12.4848320948984,0,2,-3.07541311984914,-464.764461088893,False
8,15,14400,0,10,0,14.5107903578346,14.4597884877256,12.9549881534908,0,1,-2.60319713874261,-467.367658227636,False
8,16,15300,0,10,-2.997,14.2867320434992,10.6477633117187,12.7243080549984,-5.994,0,-3.03386717465981,-470.401525402296,False
8,17,16200,0,10,-2.997,13.1761869953982,8.74709774347508,11.6091068497039,-11.988,0,-3.47610558625114,-473.877630988547,False
8,18,17100,0,10,0,11.9201372753411,10.2966822427384,10.3497831177951,-11.988,1,-3.62953578809208,-477.507166776639,False
8,19,18000,0,10,-2.997,11.4243287451647,7.39725164182279,9.85167244163001,-17.982,0,-3.9899247109677,-481.497091487607,False
8,20,18900,0,10,-2.997,10.3508468569547,5.78959374509118,8.77657178220205,-23.976,0,-4.33351723696432,-485.830608724571,False
8,21,19800,0,10,0,9.19410956110758,7.49582364909772,7.61869623523217,-23.976,1,-4.40630909989568,-490.236917824467,True
9,0,900,0,10,-2.997,23.1450062026836,20.5554576717536,19.0582625321136,-5.994,0,-1.15471298912708,-491.391630813594,False
9,1,1800,0,10,2.997,21.8818477282577,23.1835963456037,18.5397732657189,0,2,0.257680485953359,-491.133950327641,False
9,2,2700,0,10,0,21.6506764713924,20.973194571352,18.8322217474998,0,1,0.401812039059023,-490.732138288582,False
9,3,3600,0,10,0,20.9355317507847,19.9523326326631,18.4852641732692,0,1,1.24978741100771,-489.482350877574,False
9,4,4500,0,10,0,20.1774594443866,19.2082551589003,17.9860854202497,0,1,0.424906783133451,-489.05744409444,False
9,5,5400,0,10,0,19.4583977083534,18.5451406194104,17.4490666279764,0,1,0.175031716323485,-488.882412378117,False
9,6,6300,0,10,0,18.7870070786126,17.9202721092857,16.9056808594624,0,1,-0.910167309076331,-489.792579687193,False
9,7,7200,0,10,-2.997,18.1586981565207,14.3266583108293,16.3673795155786,-5.994,0,-1.47986363509569,-491.272443322289,False
9,8,8100,0,10,-2.997,16.8185035600552,12.3504123524896,15.090474422787,-11.988,0,-2.14685717197027,-493.419300494259,False
9,9,9000,0,10,-2.997,15.3820791291211,10.7697292738039,13.6985524810324,-17.982,0,-2.72766312109256,-496.146963615352,False
9,10,9900,0,10,-2.997,13.9768796993627,9.32166504128677,12.3246453103093,-23.976,0,-3.23106613632298,-499.378029751675,False
9,11,10800,0,10,-2.997,12.6267907433638,7.9480790283347,10.9965597409429,-29.97,0,-3.67161064882457,-503.049640400499,False
9,12,11700,0,10,2.997,11.3340724990129,12.6286393092081,9.71931334292817,-23.976,2,-4.06311739626022,-507.112757796759,False
9,13,12600,0,10,0,11.5952163389284,11.1832842191947,9.99133632763375,-23.976,1,-3.6283031235073,-510.741060920267,False
9,14,13500,0,10,2.997,11.4175064294282,13.6360282601119,9.82127617038625,-17.982,2,-3.97163191034273,-514.71269283061,False
9,15,14400,0,10,2.997,11.905728252108,14.698871700631,10.3148769737357,-11.988,2,-3.75447956971474,-518.467172400324,False
9,16,15300,0,10,-2.997,12.5147332914101,9.44855933641116,10.9276642836381,-17.982,0,-3.54185666093341,-522.009029061258,False
9,17,16200,0,10,-2.997,11.6303947870591,7.29278919069424,10.0459853112267,-23.976,0,-3.95263697847702,-525.961666039735,False
9,18,17100,0,10,-2.997,10.4696283881821,5.84071808648891,8.88708898217945,-29.97,0,-4.30453302564297,-530.266199065378,False
