episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
3,3,3600,0.0,10.0,0.0,22.02895411715005,21.022341040544358,18.42703789745398,11.988,1,5.25,45.03472496529568,True
4,0,900,0.0,10.0,2.997,16.869577050230095,15.726161279069148,10.370769712951734,5.994,2,-6.481854434836617,38.55287053045906,False
4,1,1800,0.0,10.0,0.0,16.261920629061258,14.182049843524188,11.223785508798947,5.994,1,-8.792913681578831,29.75995684888023,False
4,2,2700,0.0,10.0,2.997,15.44861846048558,16.516548235597757,11.437565964659735,11.988,2,-6.119641167472913,23.640315681407316,False
4,3,3600,0.0,10.0,2.997,15.46035770265774,17.461023789967605,12.171506057324077,17.982,2,-8.942535550661685,14.697780130745631,False
4,4,4500,0.0,10.0,2.997,15.704728766238986,18.090188287478117,12.92369806543528,23.976,2,-8.870351444462981,5.82742868628265,False
4,5,5400,0.0,10.0,-2.997,16.0338496638455,12.640263151314041,13.609897068845118,17.982,0,-8.79336001974228,-2.965931333459631,False
4,6,6300,0.0,10.0,-2.997,14.902805832176075,10.339301932563064,12.729935385357093,11.988,0,-6.042873340881783,-9.008804674341414,False
4,7,7200,0.0,10.0,2.997,13.532269326824283,14.751922485967498,11.535949175615166,17.982,2,-3.432190600332638,-12.440995274674052,False
4,8,8100,0.0,10.0,-2.997,13.671710410862104,10.185324418423018,11.79953292413828,11.988,0,-3.2523474643887145,-15.693342739062766,False
4,9,9000,0.0,10.0,2.997,12.628121354520479,14.139372609888008,10.843235713399471,17.982,2,-3.6805097744003863,-19.373852513463152,False
4,10,9900,0.0,10.0,-2.997,12.88281604538171,9.49896498378757,11.159310320185165,11.988,0,-3.4844840860288686,-22.85833659949202,False
4,11,10800,0.0,10.0,0.0,11.901816221964923,10.463348796350823,10.221470245000033,11.988,1,-2.266840067572067,-25.125176667064085,False
4,12,11700,0.0,10.0,2.997,11.453112380812016,13.432722640534429,9.803114504514326,17.982,2,-3.9881648975123625,-29.113341564576448,True
5,0,900,0.0,10.0,-2.997,16.2980017713067,16.26921160026074,22.317169462667326,-5.994,0,-11.5,-40.613341564576444,False
5,1,1800,0.0,10.0,-2.997,15.995774407543776,14.28329593847765,19.759747313481686,-11.988,0,5.0,-35.613341564576444,False
5,2,2700,0.0,10.0,2.997,15.286787019352028,18.631443095011925,17.465002797959066,-5.994,2,-8.645079538512372,-44.258421103088814,False
5,3,3600,0.0,10.0,-2.997,15.875283138705267,13.924820311717445,16.938461900051145,-11.988,0,-11.5,-55.758421103088814,False
5,4,4500,0.0,10.0,2.997,15.11244466948273,17.72796186695185,15.391576789363794,-5.994,2,-8.685442426754669,-64.44386352984348,False
5,5,5400,0.0,10.0,0.0,15.526824959515098,15.936354428838339,15.254648803100368,-5.994,1,-11.25,-75.69386352984348,False
5,6,6300,0.0,10.0,2.997,15.370302187793751,18.162856034348152,14.71046948208956,0.0,2,-11.5,-87.19386352984348,False
5,7,7200,0.0,10.0,2.997,15.816861862060536,19.03141055304321,14.884445546299341,5.994,2,-8.595648854725155,-95.78951238456864,False
5,8,8100,0.0,10.0,-2.997,16.34800010450625,13.599699580824279,15.223914578956398,0.0,0,-8.575072600584956,-104.3645849851536,False
5,9,9000,0.0,10.0,0.0,15.363559779441472,14.268098912079855,14.104700611509651,0.0,1,-8.471231381619537,-112.83581636677313,False
5,10,9900,0.0,10.0,2.997,14.8384413433853,17.052519494597036,13.484815078010282,5.994,2,-5.812121673101644,-118.64793803987477,False
5,11,10800,0.0,10.0,2.997,15.165298561261972,18.071538123287567,13.745036100566537,11.988,2,-5.814240701123733,-124.46217874099851,False
5,12,11700,0.0,10.0,2.997,15.649882775067148,18.6959966733646,14.182764573860698,17.982,2,-8.705325721884545,-133.16750446288304,False
5,13,12600,0.0,10.0,2.997,16.146734875758746,19.21930309617008,14.64666970919392,23.976,2,-8.65649819362858,-141.82400265651162,False
5,14,13500,0.0,10.0,2.997,16.62692545418611,19.704802971633832,15.103693381827304,29.97,2,-8.60312831139392,-150.42713096790555,False
5,15,14400,0.0,10.0,2.997,17.0859488159529,20.166694395483912,15.546426760033262,35.964,2,-11.5,-161.92713096790555,False
5,16,15300,0.0,10.0,0.0,17.52418623668839,17.611654478300572,15.973209756653077,35.964,1,5.25,-156.67713096790555,False
5,17,16200,0.0,10.0,-2.997,17.193582574163162,13.633168582910734,15.634551829902733,29.97,0,-11.5,-168.17713096790555,False
5,18,17100,0.0,10.0,-2.997,15.966504601698361,11.600840133134444,14.401810441141057,23.976,0,-8.717581581228645,-176.8947125491342,False
5,19,18000,0.0,10.0,2.997,14.595598490651993,16.027186673332345,13.026922056449921,29.97,2,-6.05822686650665,-182.95293941564086,False
5,20,18900,0.0,10.0,0.0,14.738211146057031,14.418705513265481,13.166734546274588,29.97,1,-5.6416254516738675,-188.59456486731472,False
5,21,19800,0.0,10.0,2.997,14.436374035486184,16.7322953376997,12.862928478274661,35.964,2,-2.9897256547474806,-191.5842905220622,False
5,22,20700,0.0,10.0,0.0,14.802526679543957,14.668439127114103,13.227696635148996,35.964,1,-5.677241068644671,-197.26153159070685,False
5,23,21600,0.0,10.0,-2.997,14.544030764352138,10.886683304927866,12.968227207410488,29.97,0,-2.9466638421197358,-200.20819543282659,False
5,24,22500,0.0,10.0,0.0,13.416837921708643,11.981400678563286,11.840349832118445,29.97,1,-3.1487871487713948,-203.35698258159798,False
5,25,23400,0.0,10.0,2.997,12.89792042707297,14.927814898580891,11.320951003216951,35.964,2,-3.5336107913565025,-206.89059337295447,False
5,26,24300,0.0,10.0,0.0,13.269635887807539,13.05244373947616,11.6923280101525,35.964,1,-3.0697137053454346,-209.9603070782999,False
5,27,25200,0.0,10.0,-2.997,13.062172300540722,9.362087883553201,11.484626436558496,29.97,0,-3.454454385149107,-213.41476146344903,False
5,28,26100,0.0,10.0,2.997,11.993712985086054,13.522351064890614,10.415999779232973,35.964,2,-2.4668109304322097,-215.88157239388124,False
5,29,27000,0.0,10.0,-2.997,12.282473198655639,8.944312287241944,10.704642325111001,29.97,0,-3.6564859220641814,-219.53805831594542,True
6,0,900,0.0,10.0,0.0,18.4971039552295,15.977085377978277,18.09204423498816,0.0,1,24.24429597298837,-195.29376234295705,False
6,1,1800,0.0,10.0,2.997,17.46905877618041,19.633853772745706,16.715787995944808,5.994,2,-11.5,-206.79376234295705,False
6,2,2700,0.0,10.0,0.0,17.660364054964074,17.74998603323324,16.662246056310558,5.994,1,-11.25,-218.04376234295705,False
6,3,3600,0.0,10.0,2.997,17.32391957132163,19.89831642402229,16.153635414683418,11.988,2,-11.5,-229.54376234295705,False
6,4,4500,0.0,10.0,2.997,17.6244233361861,20.694138334284844,16.333079254314768,17.982,2,-11.5,-241.04376234295705,False
6,5,5400,0.0,10.0,-2.997,18.034678300239655,15.193185451523119,16.658210023991213,11.988,0,5.0,-236.04376234295705,False
6,6,6300,0.0,10.0,0.0,16.947927686817916,15.795320858874657,15.511603694861751,11.988,1,-11.25,-247.29376234295705,False
6,7,7200,0.0,10.0,2.997,16.334303188860186,18.51625323221043,14.85589120148627,17.982,2,-11.5,-258.79376234295705,False
6,8,8100,0.0,10.0,-2.997,16.583054811940485,13.480427231030083,15.075048334928608,11.988,0,-8.578468139081954,-267.372230482039,False
6,9,9000,0.0,10.0,0.0,15.499022470616485,14.233733916685534,13.970206406257006,11.988,1,-8.484175589389508,-275.8564060714285,False
6,10,9900,0.0,10.0,0.0,14.925101787719102,14.039652162940442,13.381653305944253,11.988,1,-5.581104556875523,-281.43751062830404,False
6,11,10800,0.0,10.0,-2.997,14.473025201902798,10.66105594921051,12.919287826079199,5.994,0,-2.9876666468329796,-284.425177275137,False
6,12,11700,0.0,10.0,-2.997,13.310503553069722,8.848646278804086,11.749531464229038,0.0,0,-3.433226516771946,-287.8584037919089,False
6,13,12600,0.0,10.0,0.0,12.039969850202947,10.412970263583532,10.473910618643954,0.0,1,-2.164637947131771,-290.0230417390407,False
6,14,13500,0.0,10.0,-2.997,11.537661633414302,7.512753967821923,9.96802533929936,-5.994,0,-3.955953709322864,-293.97899544836355,True
7,0,900,0.0,10.0,-2.997,23.18207711330699,15.843303549339637,16.074952454472633,-5.994,0,-11.5,-305.47899544836355,False
7,1,1800,0.0,10.0,-2.997,20.729887666876195,14.244103870712674,15.264009659581877,-11.988,0,-11.5,-316.97899544836355,False
7,2,2700,0.0,10.0,0.0,18.60581634453999,15.675664138864535,14.293993229625935,-11.988,1,8.100459507459266,-308.87853594090427,False
7,3,3600,0.0,10.0,-2.997,17.470146151841664,12.576229600713768,13.969805389916484,-17.982,0,-8.643859838993365,-317.52239577989764,False
7,4,4500,0.0,10.0,2.997,15.896740252368046,16.752331316635278,12.96699939306464,-11.988,2,-6.0097587607656875,-323.5321545406633,False
7,5,5400,0.0,10.0,0.0,15.834403082335012,15.06893686496476,13.305883824059377,-11.988,1,-8.538826997380069,-332.0709815380434,False
7,6,6300,0.0,10.0,2.997,15.369725829266008,17.345939754755186,13.123328548915058,-5.994,2,-8.75294589209817,-340.82392743014157,False
7,7,7200,0.0,10.0,2.997,15.612229563631523,18.251535270444684,13.564208467973149,0.0,2,-8.772365115358749,-349.5962925455003,False
7,8,8100,0.0,10.0,0.0,16.00914449816223,15.849900013208796,14.100613104591824,0.0,1,-8.475093257727057,-358.0713858032274,False
7,9,9000,0.0,10.0,-2.997,15.687835401018674,11.96040100498646,13.877387237644191,-5.994,0,-8.665771090059357,-366.73715689328674,False
7,10,9900,0.0,10.0,0.0,14.48953947123589,12.997968727721648,12.748059266797897,-5.994,1,-5.832107211354792,-372.56926410464155,False
7,11,10800,0.0,10.0,2.997,13.906338037754143,15.899454380849317,12.213353170902035,0.0,2,-3.2186105342078384,-375.78787463884936,False
7,12,11700,0.0,10.0,0.0,14.221619735358486,13.983124230318662,12.562734728844925,0.0,1,-5.803648866292075,-381.5915235051414,False
7,13,12600,0.0,10.0,0.0,13.964234678834424,13.250960716232322,12.329327244866866,0.0,1,-2.9117489259826206,-384.50327243112406,False
7,14,13500,0.0,10.0,2.997,13.600213397838807,15.78204385677232,11.982165973838763,5.994,2,-3.294325289053855,-387.7975977201779,False
7,15,14400,0.0,10.0,-2.997,13.97701356137428,10.796758495929408,12.370821379832968,0.0,0,-6.110412728409168,-393.9080104485871,False
7,16,15300,0.0,10.0,2.997,12.995654545368147,14.645143329643767,11.397798466476011,5.994,2,-3.53332267868191,-397.441333127269,False
7,17,16200,0.0,10.0,0.0,13.267691180537321,12.963579333682267,11.675696694743724,5.994,1,-3.085498006527043,-400.526831133796,False
7,18,17100,0.0,10.0,2.997,13.038588985750904,15.309786512497478,11.450716123106492,11.988,2,-3.465624379783139,-403.99245551357916,False
7,19,18000,0.0,10.0,2.997,13.46403998840623,16.296110226347583,11.87906527599134,17.982,2,-6.222573130061264,-410.21502864364044,False
7,20,18900,0.0,10.0,0.0,14.009777514459083,13.97492202969232,12.42684065811421,17.982,1,-5.885388714932011,-416.10041735857243,False
7,21,19800,0.0,10.0,-2.997,13.813225702741269,10.163182526066908,12.231721780175949,11.988,0,-3.200400677833535,-419.300818036406,False
7,22,20700,0.0,10.0,2.997,12.722093475635706,14.272417647017612,11.141597131204481,17.982,2,-3.623995071186848,-422.92481310759285,False
7,23,21600,0.0,10.0,-2.997,12.982154173804599,9.65941557496421,11.4023663154952,11.988,0,-3.4315315904512196,-426.3563446980441,False
7,24,22500,0.0,10.0,0.0,12.011778818669121,10.624161697177573,10.432489137689931,11.988,1,-2.2331679954192376,-428.58951269346335,False
7,25,23400,0.0,10.0,0.0,11.570636228578483,10.59135227801429,9.991696844725357,11.988,1,-3.693060238100157,-432.2825729315635,True
8,0,900,0.0,10.0,2.997,22.24718251979214,25.025874987336973,19.25967158689119,5.994,2,5.0,-427.2825729315635,False
8,1,1800,0.0,10.0,-2.997,22.368129424807517,19.111114306724456,19.798988706006217,0.0,0,5.0,-422.2825729315635,False
8,2,2700,0.0,10.0,2.997,20.97449876491944,22.497486724042865,18.699538199938914,5.994,2,5.0,-417.2825729315635,True
9,0,900,0.0,10.0,-2.997,16.603851421506654,17.32867652235861,16.558428550058693,-5.994,0,-3.4249463292748095,-420.7075192608383,False
9,1,1800,0.0,10.0,0.0,16.47569846481641,16.413737423960065,15.975309032086242,-5.994,1,-11.25,-431.9575192608383,False
9,2,2700,0.0,10.0,-2.997,16.1568542649206,12.8100205076238,15.336551682375639,-11.988,0,-11.5,-443.4575192608383,False
9,3,3600,0.0,10.0,2.997,15.031736354640588,16.875290116770536,13.98648444145473,-5.994,2,-8.805206249049654,-452.26272550988796,False
9,4,4500,0.0,10.0,-2.997,15.25690849675553,12.168196777960947,14.053481774609546,-11.988,0,-8.678568417309606,-460.94129392719753,False
9,5,5400,0.0,10.0,-2.997,14.23847841030567,10.034670736454235,12.923829884928303,-17.982,0,-6.041751006857869,-466.9830449340554,False
9,6,6300,0.0,10.0,0.0,12.988985480231227,11.49451194251909,11.59613050974819,-17.982,1,-3.2670579324508298,-470.2501028665062,False
9,7,7200,0.0,10.0,-2.997,12.475351807165605,8.537557370559266,11.027505388258179,-23.976,0,-3.650721529208106,-473.9008243957143,False
9,8,8100,0.0,10.0,-2.997,11.37495518709344,6.880848998096878,9.88844111879054,-29.97,0,-2.5713599986427007,-476.47218439435704,False
9,9,9000,0.0,10.0,0.0,10.187030099370379,8.541365907063094,8.673326583387684,-29.97,1,-1.198569630218234,-477.6707540245753,True
10,0,900,0.0,10.0,2.997,16.749548075056975,20.323100015344245,23.141075768560764,5.994,2,-6.110628222052981,-483.78138224662825,False
10,1,1800,0.0,10.0,0.0,17.3267445466729,19.499517444037824,21.35254518081779,5.994,1,5.25,-478.53138224662825,False
10,2,2700,0.0,10.0,0.0,17.526710990792996,18.810612023477184,19.88903290019673,5.994,1,5.25,-473.28138224662825,False
10,3,3600,0.0,10.0,-2.997,17.495094262847765,15.174787084693222,18.687728630859322,0.0,0,-11.5,-484.78138224662825,False
10,4,4500,0.0,10.0,-2.997,16.563915578333972,13.162176081996602,16.934075378959058,-5.994,0,-11.5,-496.28138224662825,False
10,5,5400,0.0,10.0,0.0,15.406002583331315,14.544513087183821,15.19783322333935,-5.994,1,-8.518250591751496,-504.79963283837975,False
10,6,6300,0.0,10.0,0.0,14.937388172002027,14.468986564522746,14.322562325253475,-5.994,1,-8.365032333076385,-513.1646651714561,False
10,7,7200,0.0,10.0,0.0,14.58899699221879,14.097613651221783,13.688227586883695,-5.994,1,-2.58313256110924,-515.7477977325653,False
10,8,8100,0.0,10.0,0.0,14.251180821327402,13.677844291065664,13.14934805819549,-5.994,1,-2.7375287021891994,-518.4853264347546,False
10,9,9000,0.0,10.0,0.0,13.90870155652821,13.261895176102831,12.665489585386283,-5.994,1,-2.88104375957551,-521.3663701943301,False
10,10,9900,0.0,10.0,0.0,13.563898454022253,12.860326261178374,12.221274632424022,-5.994,1,-3.015035784229495,-524.3814059785595,False
10,11,10800,0.0,10.0,2.997,13.221056341663093,15.471828251762744,11.808530331827635,0.0,2,-3.3904560078479493,-527.7718619864075,False
10,12,11700,0.0,10.0,0.0,13.632853307933024,13.510140383126078,12.171175050172147,0.0,1,-5.918388281039538,-533.690250267447,False
10,13,12600,0.0,10.0,0.0,13.431994370303476,12.784158637555326,11.935754340771984,0.0,1,-3.068960604800699,-536.7592108722478,False
10,14,13500,0.0,10.0,2.997,13.109265280428904,15.331767723717086,11.588722881863614,5.994,2,-3.4411327334435913,-540.2003436056914,False
10,15,14400,0.0,10.0,2.997,13.519231802933149,16.3585847102882,11.981601011313977,11.988,2,-6.201742319453713,-546.4020859251451,False
10,16,15300,0.0,10.0,2.997,14.06420451758124,17.040639999045098,12.514557894223282,17.982,2,-6.119268285597858,-552.521354210743,False
10,17,16200,0.0,10.0,2.997,14.617918286232408,17.629850171597468,13.059822640668584,23.976,2,-6.005502847222752,-558.5268570579657,False
10,18,17100,0.0,10.0,-2.997,15.154567345625402,12.186799051563533,13.590530706729858,17.982,0,-5.885558382338884,-564.4124154403046,False
10,19,18000,0.0,10.0,0.0,14.171166984224849,12.899069375740378,12.602952891310654,17.982,1,-5.841047601622154,-570.2534630419267,False
10,20,18900,0.0,10.0,-2.997,13.65774744497174,9.743224280196882,12.086595943933427,11.988,0,-3.2803307531089234,-573.5337937950356,False
10,21,19800,0.0,10.0,0.0,12.507779261026236,11.003401448317113,10.934562299434889,11.988,1,-2.0937406534976724,-575.6275344485333,False
10,22,20700,0.0,10.0,0.0,12.014211649310713,11.018646298196234,10.439542343640545,11.988,1,-3.560826712134948,-579.1883611606683,True
11,0,900,0.0,10.0,-2.997,23.647352392411307,16.441697395122148,23.309022422493214,-5.994,0,-3.5406963206114015,-582.7290574812796,False
11,1,1800,0.0,10.0,-2.997,21.206646434404004,16.44943300918748,20.50029717858132,-11.988,0,-11.5,-594.2290574812796,False
11,2,2700,0.0,10.0,2.997,19.49237961891378,21.134714594769157,18.527254842062643,-5.994,2,21.5,-572.7290574812796,False
11,3,3600,0.0,10.0,0.0,19.45828873379217,19.412239400320864,18.311204008513464,-5.994,1,5.25,-567.4790574812796,False
11,4,4500,0.0,10.0,-2.997,19.003702979813184,15.545251286729965,17.72867175209802,-11.988,0,-11.5,-578.9790574812796,False
11,5,5400,0.0,10.0,2.997,17.717320236582264,19.46722702397781,16.35232246608014,-5.994,2,-11.5,-590.4790574812796,False
11,6,6300,0.0,10.0,2.997,17.793274692181484,20.64007484972404,16.365016272369637,0.0,2,-11.5,-601.9790574812796,False
11,7,7200,0.0,10.0,2.997,18.139891661611486,21.212038433089756,16.66715104178264,5.994,2,5.0,-596.9790574812796,False
11,8,8100,0.0,10.0,2.997,18.526607449225935,21.642346974713423,17.022588836838633,11.988,2,5.0,-591.9790574812796,False
11,9,9000,0.0,10.0,2.997,18.906105615290006,22.02960140159671,17.38009364785028,17.982,2,5.0,-586.9790574812796,False
11,10,9900,0.0,10.0,2.997,19.269765235578955,22.39538549732041,17.72828847558396,23.976,2,5.0,-581.9790574812796,False
11,11,10800,0.0,10.0,-2.997,19.616920334502968,16.750817769162825,18.064569389636787,17.982,0,5.0,-576.9790574812796,False
11,12,11700,0.0,10.0,-2.997,18.449897225354555,14.275642827049932,16.889900015839814,11.988,0,-11.5,-588.4790574812796,False
11,13,12600,0.0,10.0,0.0,17.010508625892662,15.52692542705582,15.445134888043299,11.988,1,-8.395951587639509,-596.8750090689191,False
11,14,13500,0.0,10.0,0.0,16.311209258561508,15.392464206443297,14.742054974489694,11.988,1,-11.25,-608.1250090689191,False
11,15,14400,0.0,10.0,-2.997,15.785876694677272,11.981840833477674,14.214064091175045,5.994,0,-8.591932978720354,-616.7169420476395,False
11,16,15300,0.0,10.0,2.997,14.56383784570487,16.113697633324612,12.990156024957752,11.988,2,-6.042221145650791,-622.7591631932903,False
11,17,16200,0.0,10.0,2.997,14.73750593407829,17.439128190742725,13.1625097592063,17.982,2,-5.899185324819044,-628.6583485181094,False
11,18,17100,0.0,10.0,-2.997,15.19097627870686,12.152961490897335,13.615055905874309,11.988,0,-5.860683894117107,-634.5190324122265,False
11,19,18000,0.0,10.0,-2.997,14.188308893015424,9.901440553960228,12.611738663455421,5.994,0,-6.09176733623579,-640.6107997484622,False
11,20,18900,0.0,10.0,-2.997,12.920401195329166,8.344492684681526,11.343374014137327,0.0,0,-2.2315555585825617,-642.8423553070448,False
11,21,19800,0.0,10.0,-2.997,11.639629313443338,6.980572701190182,10.062280823284437,-5.994,0,-2.4953108550355054,-645.3376661620804,True
12,0,900,0.0,10.0,-2.997,17.488183146361706,17.82984869827424,23.841209127953856,-5.994,0,5.0,-640.3376661620804,False
12,1,1800,0.0,10.0,-2.997,17.222814740684647,15.693432068631711,21.221542607336026,-11.988,0,-11.5,-651.8376661620804,False
12,2,2700,0.0,10.0,-2.997,16.50212013960072,13.970681844084629,18.845405629495637,-17.982,0,5.0,-646.8376661620804,False
12,3,3600,0.0,10.0,-2.997,15.56467507637784,12.388899454920438,16.743923843238626,-23.976,0,-8.680332691830131,-655.5179988539105,False
12,4,4500,0.0,10.0,-2.997,14.510061906499622,10.887675300387146,14.870809521283537,-29.97,0,-8.848429419522148,-664.3664282734327,False
12,5,5400,0.0,10.0,-2.997,13.393200460928044,9.452014393706204,13.178412851870464,-35.964,0,-3.190629425124662,-667.5570576985574,False
12,6,6300,0.0,10.0,0.0,12.248959321495578,11.07370494657597,11.629479803279672,-35.964,1,-2.010109207311605,-669.567166905869,False
12,7,7200,0.0,10.0,0.0,11.849796166486152,11.160626121427152,10.945754497156251,-35.964,1,-3.513837708977773,-673.0810046148468,True
13,0,900,0.0,10.0,-2.997,16.020093894896206,16.4607033703571,16.13856350965876,-5.994,0,-3.2463496693487213,-676.3273542841956,False
13,1,1800,0.0,10.0,-2.997,15.848233863731327,12.758950176934379,15.463086661873728,-11.988,0,-11.5,-687.8273542841956,False
13,2,2700,0.0,10.0,0.0,14.801960149894812,13.808828722292363,14.062691006304629,-11.988,1,-8.560503006351883,-696.3878572905475,False
13,3,3600,0.0,10.0,2.997,14.328731952600947,16.68632431171457,13.340459309766931,-5.994,2,-2.953192903540483,-699.341050194088,False
13,4,4500,0.0,10.0,0.0,14.715344700078864,14.739360321837811,13.551983379225305,-5.994,1,-5.639136352436067,-704.980186546524,False
13,5,5400,0.0,10.0,0.0,14.500458223004353,13.976204986375365,13.213981985036266,-5.994,1,-2.663747703756389,-707.6439342502804,False
13,6,6300,0.0,10.0,0.0,14.158572259023558,13.480236258397746,12.785526843724513,-5.994,1,-2.812603845673353,-710.4565380959538,False
13,7,7200,0.0,10.0,0.0,13.794181637233148,13.055155167469664,12.36026445562501,-5.994,1,-2.951179081823162,-713.4077171777769,False
13,8,8100,0.0,10.0,0.0,13.431688428562264,12.658476500729899,11.954968807935641,-5.994,1,-3.0808080604569663,-716.4885252382339,False
13,9,9000,0.0,10.0,0.0,13.077629935197994,12.280578164111043,11.570813458557229,-5.994,1,-3.202250610780321,-719.6907758490142,False
13,10,9900,0.0,10.0,0.0,12.734197410741334,11.918877256211475,11.206218104067805,-5.994,1,-3.316209046303797,-723.006984895318,False
13,11,10800,0.0,10.0,-2.997,12.402285932703078,8.575315713444033,10.859425823370787,-11.988,0,-3.6733121196453253,-726.6802970149633,False
